0 0.5590215815998645
1 0.5796520979702279
2 0.6874318742610038
8 0.4842370277160354
9 0.4489142348311187
10 0.5840515297896434
11 0.36878894404875345
12 0.44311144974501065
13 0.5771153361162652
14 0.7448173128821818
15 0.3737483639466857
16 0.40364276998898446
18 0.40478445310141814
19 0.5837876117884696
20 0.5362059222683903
21 0.4602502805515695
22 0.42716160297242683
26 0.4538674135508032
29 0.6460588149874833
30 0.451131966542527
32 0.5471450861193388
33 0.47411606390193567
34 0.576607006925879
35 0.3292988712372661
37 0.5933019664858905
38 0.6881007679833648
40 0.6297504514485228
41 0.6152893356461671
42 0.27471908767258846
43 0.38615540566690737
45 0.4244868950414279
46 0.7350581884353548
48 0.38866955749294724
49 0.6303488032173289
50 0.6180238213248511
51 0.6048341928545728
53 0.5679531739999895
54 0.6601436431743224
58 0.358203288343018
61 0.4817723938490755
62 0.46897942434874557
66 0.5582651624123703
68 0.5155214884711468
69 0.5515098774796201
70 0.22837696213339215
71 0.6895954484637723
72 0.5771162229097164
73 0.639747801019564
74 0.5372821360514621
76 0.49376675673567133
77 0.2979647711666191
78 0.6113089194751485
80 0.4733129003785564
81 0.5564383291037233
82 0.6795094393184485
84 0.6389856788742008
86 0.5637482530567617
87 0.5249507434161866
89 0.6137760205787286
90 0.5740539799736037
92 0.42747299996468646
93 0.4964585744935264
95 0.31643845778164914
96 0.18742115718228444
97 0.30516171970650247
99 0.2922023999585474
100 0.4953143234270313
102 0.4586213403252932
103 0.5458287725951328
104 0.4118739907578452
107 0.5847377650608641
109 0.4092583996593944
110 0.5982824287932201
111 0.46839698402963154
112 0.3433365143622424
113 0.49308269036857444
114 0.5417374290107709
115 0.7414712451264517
116 0.43608875603818315
118 0.5993057983662985
120 0.6206358196686618
123 0.505649074367186
125 0.45590705669406567
126 0.5788963481124686
129 0.53405963407184
130 0.42842166909432217
131 0.5350778521519443
132 0.48337599132358644
133 0.45351751784162087
134 0.5759755861868984
135 0.5635923658489652
136 0.4953242926685479
138 0.5454046796301518
139 0.6906758575221912
142 0.4232952071361705
