2 0.6874318742610038
9 0.4489142348311187
12 0.44311144974501065
16 0.40364276998898446
18 0.40478445310141814
22 0.42716160297242683
24 0.41612239352191827
27 0.5036692892961283
34 0.576607006925879
55 0.3505161863285621
56 0.4349123987168886
57 0.6311530792729282
61 0.4817723938490755
63 0.4749266966549644
65 0.5762779098696273
67 0.580462250263588
68 0.5155214884711468
70 0.22837696213339215
71 0.6895954484637723
77 0.2979647711666191
79 0.7270948085306
80 0.4733129003785564
83 0.5989882200580523
89 0.6137760205787286
93 0.4964585744935264
95 0.31643845778164914
100 0.4953143234270313
103 0.5458287725951328
108 0.3510878111055135
114 0.5417374290107709
121 0.4764897921827967
132 0.48337599132358644
134 0.5759755861868984
138 0.5454046796301518
148 0.5503297414768196
149 0.6351469183698921
151 0.3708399326031943
157 0.6592112388973717
159 0.4541908313173926
163 0.3082359647171111
164 0.5120371841781881
179 0.5426692177352455
182 0.4654838170391878
188 0.5678963503478106
202 0.40428911758692476
207 0.24508009674211942
209 0.45002362049411215
211 0.47432962157721753
212 0.2863947005725704
217 0.37412798709551603
228 0.43919512100861485
229 0.45239980502262667
232 0.500780963783226
237 0.3938040512980093
244 0.8588138439123789
246 0.6723401667908093
248 0.6014242923837921
250 0.665356875928731
252 0.4737621995310845
264 0.5337212784629844
266 0.648963965381773
285 0.5813765033669486
290 0.6831346067446619
292 0.47787068854622006
293 0.46084569774883505
306 0.710268543058756
309 0.5128581628255177
318 0.4219579981830257
323 0.5361972973514297
326 0.4443105164343669
330 0.35690825715847435
336 0.3107399369175989
337 0.41095224008188125
338 0.48206063238774066
340 0.5196614515810876
345 0.5224431182949546
353 0.4785846331238794
355 0.5042797289186716
356 0.554037618956608
366 0.5188524220908313
375 0.5691067881166069
379 0.26410869516945773
381 0.3945393091404317
383 0.4909157354589919
392 0.5087811959730181
397 0.6219532067978198
399 0.17193247723250213
402 0.4376678512274932
405 0.3541491445007648
416 0.31482161699626277
420 0.41475471032355865
422 0.6453523225539295
425 0.3765096444203076
452 0.5228236437796053
455 0.4357414230606773
456 0.48546095993444716
472 0.558191056660232
474 0.4697090133307618
482 0.7016437574409857
490 0.5717559482202648
491 0.44589983626748453
499 0.3262366325991821
504 0.6182912548737064
507 0.711633637317157
511 0.4329750682205345
517 0.589824223059947
519 0.25196536883812903
521 0.6468150090954189
523 0.6902020251949739
525 0.5091589535639911
526 0.5183643486764149
536 0.4174704168993536
548 0.4324856742736763
552 0.26841841371882486
560 0.7560104829119624
561 0.5583728592481271
562 0.371375756678978
563 0.3786676629631415
565 0.5048072498287103
567 0.3605114103133893
573 0.39745770894393667
588 0.4517954686190916
589 0.44041480634265706
591 0.43698648625134
594 0.575353607378351
596 0.35865072832000766
597 0.40087658304403245
599 0.5859990572893133
607 0.4646650139745353
612 0.5322773287893104
613 0.42687067690975317
620 0.5608265405104389
621 0.5269902678109486
622 0.29864567347685533
632 0.5335908820650007
634 0.4727625841978766
649 0.3674103214063653
651 0.41420775214437605
657 0.39402861151267815
658 0.2939693968934266
660 0.6457970376048476
662 0.5229611740960601
