5 0.39294446971098335
7 0.5385176308678985
8 0.4842370277160354
12 0.44311144974501065
14 0.7448173128821818
18 0.40478445310141814
21 0.4602502805515695
29 0.6460588149874833
30 0.451131966542527
31 0.7320601348057826
34 0.576607006925879
35 0.3292988712372661
36 0.4239798794889705
37 0.5933019664858905
40 0.6297504514485228
42 0.27471908767258846
44 0.6753167789092717
45 0.4244868950414279
46 0.7350581884353548
47 0.4678370375868045
48 0.38866955749294724
53 0.5679531739999895
55 0.3505161863285621
57 0.6311530792729282
58 0.358203288343018
60 0.6079092280023563
62 0.46897942434874557
66 0.5582651624123703
69 0.5515098774796201
70 0.22837696213339215
71 0.6895954484637723
74 0.5372821360514621
76 0.49376675673567133
78 0.6113089194751485
79 0.7270948085306
81 0.5564383291037233
82 0.6795094393184485
88 0.4332586428104771
91 0.7527434679983236
92 0.42747299996468646
93 0.4964585744935264
94 0.40872342700584824
95 0.31643845778164914
101 0.46522215774124465
102 0.4586213403252932
105 0.5288508826004016
106 0.3347482715075354
110 0.5982824287932201
111 0.46839698402963154
114 0.5417374290107709
115 0.7414712451264517
123 0.505649074367186
124 0.504724480259929
126 0.5788963481124686
140 0.261192578183244
144 0.45329183237988807
148 0.5503297414768196
153 0.6810093601238568
159 0.4541908313173926
162 0.36538867791820645
167 0.45756271120407555
169 0.6885556145966
170 0.4844470350456103
171 0.8121382803611381
172 0.6436145989068719
173 0.29010896253685664
174 0.40909218926261204
180 0.43194819623603553
188 0.5678963503478106
190 0.41206996770419474
192 0.5920150948400383
194 0.5405253094796652
195 0.391113144394294
197 0.5458565265008908
198 0.5390530368572617
199 0.3383402994851174
208 0.7133285576248868
211 0.47432962157721753
214 0.2872331486787922
215 0.5143586003629853
216 0.7146768225239027
217 0.37412798709551603
221 0.4759186454216502
224 0.35850102030885017
225 0.27371049808803233
226 0.7769711638388038
227 0.5760916283883137
231 0.47919118407227884
236 0.4460848426735087
238 0.3407342724606181
239 0.4257492799393774
246 0.6723401667908093
247 0.48434657997225766
248 0.6014242923837921
249 0.6087620756944212
