0 0.2302647717909534
7 0.9273085949751065
8 0.25614798570952135
11 0.6945658066447599
14 0.9165377699752861
24 0.6304636316295107
26 0.3858050253112032
27 0.9004461294721352
28 0.3406430100849865
33 0.5812991711980369
35 0.2640006295785493
40 0.7525594365784088
42 0.7862092978195364
43 0.6387201037982619
46 0.9194018224648021
47 0.28158802299017005
48 0.7687255915348985
50 0.8328404257631657
52 0.9467985654797063
53 0.19140995916405104
60 0.5687201370528947
63 0.6944014556010056
64 0.8063906814287989
65 0.5932740512676659
66 0.9169398151684439
67 0.2894125240037545
72 0.937096058011812
74 0.6605285508678427
75 0.8520762205538277
76 0.4789608726980234
79 0.5759121560247575
83 0.7673598523205323
85 0.8290982585735143
88 0.19958201658736768
89 0.6070463339206921
90 0.9064561130977308
92 0.8298915126600722
95 0.1976715713902862
97 0.9099432570111486
98 0.31139679891814703
99 0.8148295636583769
101 0.9295535299081135
106 0.8668848174339098
108 0.9356288600171045
109 0.22886448601675213
112 0.5124107713728071
113 0.9494146964649413
117 0.2376283108618147
121 0.9299171243008735
122 0.24765081168489575
123 0.7080155711954905
124 0.7855721841328125
127 0.41445908071266374
132 0.7893448438988554
133 0.6318623329747586
135 0.3898807028146536
142 0.5653532669349528
143 0.9337700119035294
145 0.6831562616419292
148 0.9386231992545307
149 0.2189168184877368
154 0.2201415344916485
155 0.6523811092765811
156 0.8617639906354269
157 0.452681897302217
160 0.6289261509517843
164 0.3525578886344774
166 0.4370902776828976
167 0.9349609939843433
169 0.675179358728645
170 0.8333863306465986
171 0.5276435072443879
177 0.7543855088093856
178 0.7040944490496021
179 0.7917127322951296
181 0.889062562921109
182 0.37479522410638083
183 0.8904303035550287
187 0.8973661847238394
188 0.34998043790447414
192 0.2190426130747206
197 0.21895655560255686
198 0.6498554129726408
200 0.4446745570439307
202 0.21976541338246086
203 0.6515805905605283
207 0.2124737153813152
208 0.6358488154828252
209 0.8798713774612704
210 0.4016513990255726
211 0.9132447002082169
212 0.30106950744931954
213 0.799621304707466
216 0.3268105139740533
223 0.25333500714727913
229 0.9457599654977142
235 0.6248842602965422
237 0.36983969871464134
239 0.38492495086335354
240 0.8996793856515539
243 0.46758277051990416
245 0.19409659701296525
247 0.9161312281631601
250 0.6401462140723915
252 0.4145861066377039
256 0.706496888051369
257 0.7879643338553814
258 0.6348908612234604
259 0.880856931121894
262 0.3078366408516738
270 0.6309894609617085
271 0.884798692244452
274 0.33662529155071186
275 0.8485730776286183
279 0.5664092596689596
282 0.6866530173020927
283 0.8176104743016938
284 0.5666696291326418
285 0.9331096100950006
287 0.6875195570703505
289 0.5696379392106417
292 0.697513314728121
293 0.8017562639194189
295 0.9089118475573976
297 0.8193907046864348
298 0.5623603954876297
299 0.9352224880835802
302 0.8357310842639183
303 0.5216816284241004
305 0.18659720274976688
306 0.5767590093677712
309 0.7222155526852162
310 0.7623569429502548
311 0.6884415710460277
317 0.7850196863399934
322 0.26518773650831234
325 0.7485544766694338
326 0.7152385540848188
327 0.7739549863748106
329 0.8467894748427887
330 0.49300082852539884
338 0.535632818805444
340 0.19691253136579576
342 0.91129424860709
343 0.30718075603837125
345 0.5878322489522884
346 0.9206848849671363
347 0.27749206472871174
348 0.7618628312169711
349 0.689425858982722
351 0.5761752020118646
352 0.927949886674116
353 0.25406379908332266
354 0.7201584632989525
359 0.9408483302147707
361 0.6336745811082598
362 0.8820982041890187
363 0.39520365695100235
364 0.9082673606375158
366 0.8221953207145478
371 0.8620086427408137
373 0.941248090846128
375 0.6307295095179806
377 0.3865775551177099
380 0.851019633504733
383 0.18480640849005064
384 0.5724813995100249
388 0.7867537117033546
393 0.28947918501386055
394 0.7815877485387722
396 0.8659849673206176
397 0.4410090140422406
399 0.22506075618092433
400 0.6627519663911404
403 0.9492806342799495
404 0.18295826431182394
407 0.23949033478601456
408 0.6921119144543694
410 0.5854006482634688
414 0.7065887084595557
419 0.911801287761961
422 0.5932867347617347
423 0.9169308234464763
436 0.5721700777344535
437 0.9302076235432513
439 0.7061911638192874
441 0.6338407167933003
443 0.3956939861374777
444 0.9086569707940229
445 0.31539802484152196
446 0.8205040209168368
454 0.18112836094466392
458 0.677478810698057
464 0.911644917922598
468 0.9181134203696074
471 0.6616458267739739
472 0.8507083814089219
474 0.9488513360028407
476 0.5715633970921038
478 0.2456174939287534
480 0.7917037275418349
482 0.8890433482829477
486 0.8863551909494167
487 0.382772732420471
490 0.863047831148349
493 0.2137425627744966
494 0.6386153826057305
495 0.8769859476792543
496 0.4099500619590232
497 0.9191858329035016
499 0.7698662878342981
501 0.8359351882108017
502 0.5211606874227382
503 0.9482984561696292
504 0.18630827794452293
505 0.5760705133527034
506 0.9280104525933733
508 0.7197901007167302
511 0.8265300614706914
512 0.5448368520325967
513 0.9423606954592666
514 0.20640465742861716
515 0.622446744317491
518 0.8786951635614114
520 0.9157352435133741
521 0.29322398774332703
524 0.8798707057054259
531 0.3268504266793324
534 0.9483546044419879
536 0.5756142732114846
539 0.7181866391927733
543 0.526448032075301
545 0.1895638324543845
549 0.7472994033230074
556 0.18558078902029057
558 0.929002862675441
559 0.2506348665018516
560 0.7137047147427124
561 0.7764551206075965
563 0.8532352017394038
564 0.4758545905580662
566 0.18805802791914547
570 0.7345367386738769
571 0.7409715692064419
572 0.7293442707699028
575 0.7787884083177735
576 0.6546526888730411
577 0.8591136741324857
578 0.45994200239405403
582 0.9033830656720461
586 0.9499167806274359
590 0.23087821916679374
595 0.18945888955321713
598 0.2685338650703546
601 0.7672921261105241
602 0.6785086934133995
605 0.9442483044535501
608 0.9055923889916864
609 0.32488029316966294
613 0.19025590058461295
618 0.7064361529482185
619 0.7880596360725709
620 0.6346822550498045
625 0.8118464442120739
627 0.9254014592876432
628 0.2623276740565859
630 0.7395282188280082
634 0.7644639426235321
635 0.684223527597665
637 0.558360202160799
639 0.22412671927125688
648 0.7153194611033917
650 0.6650804716448793
653 0.9498590994729484
654 0.18098180436127392
655 0.5632640852353636
656 0.934791090973464
659 0.8318549317511822
661 0.9462259165298591
662 0.19335323938493143
664 0.9173613449755595
666 0.77933543756377
670 0.9427189959581765
672 0.6197523167384082
675 0.8707495275011709
676 0.42767019385910254
682 0.8799882826019816
687 0.6061309717829979
692 0.9425654687087313
696 0.35875991169684274
697 0.874194702333242
699 0.924397443750084
701 0.741161566245287
702 0.7289961760712562
703 0.7507308551100204
707 0.8636929584756724
710 0.21608453155560972
716 0.7145165808319714
720 0.4849047888644761
721 0.949134111482941
724 0.9317791810901933
731 0.8033351301339827
732 0.600353635541079
736 0.5925274574784984
741 0.8591312231510938
743 0.9438877654054048
745 0.6108710276682922
747 0.33196052390863295
749 0.5037196886504246
751 0.18067980323865185
756 0.835004431034459
759 0.18768082032751596
760 0.5793355740330852
761 0.9260822934327951
762 0.260124741047588
767 0.6771846175178367
769 0.5344192128779752
771 0.19581911875506364
774 0.301192933978223
776 0.6084379573702303
777 0.905316595725214
780 0.5245779045340262
781 0.9477045211131219
783 0.5808761014501885
785 0.2631584647765692
787 0.7368402583326642
788 0.7368454297250842
790 0.7368528764593201
791 0.7368227166691951
792 0.7368770033038041
793 0.7367792841620764
796 0.7372083593104474
797 0.7361823382383336
799 0.7347020931009931
800 0.7406767244772484
801 0.72988391432063
802 0.7491828665591759
803 0.7140500162507374
805 0.6607538298696267
806 0.851801183492539
807 0.4796965237143459
809 0.1858480313690648
811 0.9286406981655938
813 0.715936316047091
819 0.18050971511819208
821 0.9353368433965916
822 0.22983096456966753
825 0.519073308271742
826 0.9486175938639702
827 0.1852205670076673
828 0.573472852547097
829 0.9294866117666517
830 0.2490567511901653
832 0.7812938179249831
835 0.4429874277990386
836 0.9376483531219145
838 0.656664857889098
840 0.4664172357195059
841 0.9457143521844669
851 0.40846604505903994
854 0.7752174312718473
857 0.48433265300663597
858 0.9490672301051202
862 0.2425050955326496
863 0.6980462218587303
864 0.8009552372284338
866 0.9074492174706573
872 0.6277636036983213
873 0.8879705539660695
876 0.36172206763711423
877 0.8773410110014916
878 0.40893229338221415
883 0.8456971809443007
887 0.5626317481897304
889 0.23063551303537283
890 0.6742825380166761
891 0.8345772683813701
897 0.2632862554885329
902 0.7392628794274634
903 0.7324624432067006
913 0.7628449308884003
915 0.8164523294373972
918 0.24192458815082543
920 0.8026621471672339
921 0.6019033737540546
922 0.9105396691866575
925 0.5797346037360702
928 0.7327686624674435
930 0.72355685256857
931 0.7600848679446116
932 0.692952273571689
933 0.8085237964693611
935 0.9203787601533934
938 0.6861300009923929
940 0.5648791486004099
941 0.9340046450921665
943 0.6815957613514968
945 0.5493969432794767
947 0.2118842923658148
948 0.6345594882549203
951 0.9103250297319607
955 0.9272139647849091
958 0.7582970227014721
959 0.6964740626415097
961 0.6004065362721065
963 0.3059418415130345
965 0.5920930570480436
972 0.9467039050356182
977 0.7656722037236314
978 0.6817894646407912
979 0.8244198440733352
980 0.5500567061314448
984 0.8793166158058204
986 0.9144312146301394
988 0.7939264005344704
991 0.36096658684302113
993 0.4112129709207658
995 0.2795392855032712
997 0.6825225555905726
999 0.5525550725094468
1001 0.21597680550302106
1004 0.42471684915813046
1010 0.8390382754211
1011 0.5132015816380481
1014 0.56757132712963
1015 0.932649639849774
1020 0.9256936593673165
1021 0.2613826518229598
1024 0.7263955037601313
1025 0.7552312883333463
1030 0.35901158227689633
1031 0.8744646110581553
1034 0.2671212452168246
1039 0.8067396933734192
1045 0.858533863909307
1048 0.19961986463125939
1050 0.9063857870458004
1051 0.3224322499312283
1052 0.8301848377149541
1056 0.601100710706575
1057 0.9111588559195767
1059 0.8093382172456067
1060 0.5863774959349772
1061 0.9216479271448114
1062 0.2744094970310386
1064 0.6997673350085829
1066 0.6117438428702637
1073 0.5625461248838468
1078 0.5236919439863305
1079 0.9478670288025646
1080 0.18777747314393864
1082 0.9259437874609813
1083 0.26057318170889876
1085 0.7451791183582026
1091 0.9337658327101823
1097 0.2190481636239343
