0 0.2302647717909534
1 0.6735230453194515
2 0.8355810604236416
4 0.9481500270971538
5 0.18681390220871721
6 0.5772749789710224
7 0.9273085949751065
8 0.25614798570952135
10 0.7592672840278318
11 0.6945658066447599
12 0.8061477581617609
13 0.5938394906556063
14 0.9165377699752861
17 0.6445576792238151
18 0.8705916940342133
19 0.4281148259888376
21 0.24619130947710927
24 0.6304636316295107
26 0.3858050253112032
27 0.9004461294721352
30 0.47514256581841197
31 0.9476520102704504
32 0.18850917526313324
33 0.5812991711980369
34 0.9248836900975467
37 0.734107789235979
38 0.7417354634723612
39 0.7279430696592504
41 0.7076121777817473
44 0.8768755846483578
45 0.4102662160446423
46 0.9194018224648021
48 0.7687255915348985
49 0.6755889145260316
50 0.8328404257631657
51 0.5290255537156193
52 0.9467985654797063
53 0.19140995916405104
54 0.588134309448096
56 0.27813768015477514
57 0.7629530219250015
59 0.8167598554721098
60 0.5687201370528947
62 0.2406493207222302
65 0.5932740512676659
66 0.9169398151684439
67 0.2894125240037545
68 0.7814810768234167
69 0.6489199328832531
71 0.441726728190208
72 0.937096058011812
73 0.22399873706803194
74 0.6605285508678427
76 0.4789608726980234
77 0.9483179494650105
78 0.18624186151245561
79 0.5759121560247575
81 0.25356926977807526
83 0.7673598523205323
85 0.8290982585735143
86 0.5384384775747453
90 0.9064561130977308
91 0.32221502687684184
94 0.9449507449410652
95 0.1976715713902862
97 0.9099432570111486
99 0.8148295636583769
101 0.9295535299081135
102 0.24883830678522198
104 0.7819605887090585
105 0.6478932603763964
106 0.8668848174339098
108 0.9356288600171045
110 0.670645025616752
111 0.8393450458825806
112 0.5124107713728071
113 0.9494146964649413
114 0.1825004362850339
116 0.9329737104995325
118 0.6884121676073468
121 0.9299171243008735
124 0.7855721841328125
126 0.8754088715854867
127 0.41445908071266374
128 0.9221944542844142
129 0.27265700253164576
130 0.7535976137079948
131 0.7056153512221204
132 0.7893448438988554
133 0.6318623329747586
135 0.3898807028146536
136 0.9039202134721402
137 0.3300241523647585
141 0.18184465352472562
144 0.23500559173820554
145 0.6831562616419292
146 0.8225243785211419
147 0.5547164959862945
149 0.2189168184877368
152 0.444406675977791
