1 0.6735230453194515
2 0.8355810604236416
3 0.5220643371627881
6 0.5772749789710224
7 0.9273085949751065
8 0.25614798570952135
9 0.7240375414806095
10 0.7592672840278318
11 0.6945658066447599
12 0.8061477581617609
14 0.9165377699752861
16 0.7835128887705037
17 0.6445576792238151
18 0.8705916940342133
19 0.4281148259888376
21 0.24619130947710927
22 0.7052083647372107
23 0.7899802027591436
24 0.6304636316295107
25 0.8853211151237493
27 0.9004461294721352
28 0.3406430100849865
29 0.8535003291078599
30 0.47514256581841197
31 0.9476520102704504
32 0.18850917526313324
33 0.5812991711980369
34 0.9248836900975467
35 0.2640006295785493
36 0.7383563292105799
37 0.734107789235979
38 0.7417354634723612
40 0.7525594365784088
43 0.6387201037982619
44 0.8768755846483578
47 0.28158802299017005
48 0.7687255915348985
50 0.8328404257631657
51 0.5290255537156193
52 0.9467985654797063
53 0.19140995916405104
55 0.9204829052928076
56 0.27813768015477514
57 0.7629530219250015
58 0.6872516913899368
59 0.8167598554721098
60 0.5687201370528947
61 0.9320546625010391
62 0.2406493207222302
63 0.6944014556010056
64 0.8063906814287989
67 0.2894125240037545
68 0.7814810768234167
69 0.6489199328832531
71 0.441726728190208
72 0.937096058011812
73 0.22399873706803194
74 0.6605285508678427
75 0.8520762205538277
76 0.4789608726980234
77 0.9483179494650105
78 0.18624186151245561
79 0.5759121560247575
80 0.9281019093571569
81 0.25356926977807526
83 0.7673598523205323
84 0.6783710955951441
85 0.8290982585735143
87 0.944385437078596
88 0.19958201658736768
89 0.6070463339206921
90 0.9064561130977308
91 0.32221502687684184
92 0.8298915126600722
93 0.5364520415244277
94 0.9449507449410652
95 0.1976715713902862
97 0.9099432570111486
102 0.24883830678522198
104 0.7819605887090585
105 0.6478932603763964
106 0.8668848174339098
108 0.9356288600171045
109 0.22886448601675213
110 0.670645025616752
111 0.8393450458825806
114 0.1825004362850339
116 0.9329737104995325
117 0.2376283108618147
118 0.6884121676073468
119 0.8151032493705039
120 0.57269778049737
121 0.9299171243008735
123 0.7080155711954905
124 0.7855721841328125
125 0.6401044050685372
126 0.8754088715854867
129 0.27265700253164576
130 0.7535976137079948
131 0.7056153512221204
132 0.7893448438988554
133 0.6318623329747586
134 0.8839268355413247
135 0.3898807028146536
137 0.3300241523647585
138 0.8402112026385885
139 0.51017408287698
140 0.9496066545429268
141 0.18184465352472562
142 0.5653532669349528
143 0.9337700119035294
144 0.23500559173820554
147 0.5547164959862945
148 0.9386231992545307
149 0.2189168184877368
150 0.6497705312695875
151 0.8647613942602569
153 0.9382556528318144
154 0.2201415344916485
155 0.6523811092765811
156 0.8617639906354269
157 0.452681897302217
159 0.20932300027249648
161 0.8868365808828793
162 0.3813583468252056
163 0.8965118009014169
164 0.3525578886344774
166 0.4370902776828976
167 0.9349609939843433
168 0.2310739481061779
169 0.675179358728645
170 0.8333863306465986
171 0.5276435072443879
172 0.947096178727472
173 0.19039902647571122
174 0.585759501332688
175 0.9220521701384411
176 0.273113469589443
177 0.7543855088093856
178 0.7040944490496021
179 0.7917127322951296
180 0.6266339909042581
181 0.889062562921109
182 0.37479522410638083
183 0.8904303035550287
185 0.8865128473913299
186 0.3823097114454969
187 0.8973661847238394
188 0.34998043790447414
189 0.8644776977569332
191 0.9385854615529337
192 0.2190426130747206
193 0.6500391975820515
194 0.8644553089179495
197 0.21895655560255686
198 0.6498554129726408
202 0.21976541338246086
203 0.6515805905605283
204 0.8626886333482215
205 0.45013642991199737
206 0.9405517726366994
207 0.2124737153813152
208 0.6358488154828252
209 0.8798713774612704
211 0.9132447002082169
217 0.8360205273342598
218 0.5209427797980226
219 0.9483333199024598
220 0.1861894902079067
221 0.5757872629873008
223 0.25333500714727913
224 0.7187942489436753
225 0.7680904911908576
226 0.6768844564255698
227 0.8311051784851166
228 0.5334035709652886
229 0.9457599654977142
230 0.19493260200601112
231 0.5963487541884733
232 0.9147242867520508
233 0.29641431071641056
235 0.6248842602965422
236 0.8907349018147048
237 0.36983969871464134
238 0.8856215246833578
239 0.38492495086335354
240 0.8996793856515539
241 0.34297427700374644
242 0.8563031048065145
243 0.46758277051990416
245 0.19409659701296525
246 0.5944078105556169
248 0.2919722436001961
252 0.4145861066377039
253 0.9222769739186383
254 0.27239219773284723
255 0.7531398157190435
256 0.706496888051369
257 0.7879643338553814
258 0.6348908612234604
259 0.880856931121894
260 0.398802392462369
261 0.9110843680689065
262 0.3078366408516738
263 0.8096783249231593
264 0.5855774732765875
265 0.9221706850568607
266 0.2727332681787594
267 0.7537293639077107
268 0.7053613575857562
269 0.7897415086800336
270 0.6309894609617085
271 0.884798692244452
272 0.38733387249844625
273 0.9017641061124537
274 0.33662529155071186
275 0.8485730776286183
276 0.4882878762995502
278 0.18228167873718196
279 0.5664092596689596
280 0.9332412788748385
281 0.23674757825979864
282 0.6866530173020927
