6 0.5772749789710224
8 0.25614798570952135
16 0.7835128887705037
20 0.9303635826780625
23 0.7899802027591436
31 0.9476520102704504
41 0.7076121777817473
48 0.7687255915348985
50 0.8328404257631657
53 0.19140995916405104
56 0.27813768015477514
71 0.441726728190208
73 0.22399873706803194
76 0.4789608726980234
77 0.9483179494650105
78 0.18624186151245561
90 0.9064561130977308
99 0.8148295636583769
101 0.9295535299081135
102 0.24883830678522198
110 0.670645025616752
111 0.8393450458825806
129 0.27265700253164576
139 0.51017408287698
140 0.9496066545429268
144 0.23500559173820554
148 0.9386231992545307
150 0.6497705312695875
165 0.867391130425092
166 0.4370902776828976
171 0.5276435072443879
189 0.8644776977569332
191 0.9385854615529337
199 0.8646647497706371
201 0.9383685623745158
204 0.8626886333482215
213 0.799621304707466
218 0.5209427797980226
219 0.9483333199024598
221 0.5757872629873008
222 0.928173904921796
224 0.7187942489436753
226 0.6768844564255698
230 0.19493260200601112
236 0.8907349018147048
243 0.46758277051990416
262 0.3078366408516738
273 0.9017641061124537
288 0.8163783797213303
290 0.9315721182054808
292 0.697513314728121
299 0.9352224880835802
300 0.23020926629208394
301 0.6734092480203084
302 0.8357310842639183
306 0.5767590093677712
313 0.5727986110166613
322 0.26518773650831234
324 0.7302433057090547
326 0.7152385540848188
331 0.9498138440749426
333 0.563639112089707
337 0.8302181022463774
338 0.535632818805444
339 0.9451751484511178
343 0.30718075603837125
344 0.8087188088006504
346 0.9206848849671363
347 0.27749206472871174
349 0.689425858982722
352 0.927949886674116
354 0.7201584632989525
355 0.7658149539438064
363 0.39520365695100235
378 0.9011143261883107
380 0.851019633504733
381 0.4817838241979712
382 0.9487390495687682
399 0.22506075618092433
401 0.8493448302561049
403 0.9492806342799495
404 0.18295826431182394
417 0.8805332555306895
424 0.2894410161489243
425 0.7815266744144893
427 0.8658372169414096
439 0.7061911638192874
445 0.31539802484152196
452 0.4930458495227457
454 0.18112836094466392
455 0.5636193356634212
456 0.9346198044930308
461 0.9452339214764877
463 0.6004661268883591
464 0.911644917922598
467 0.5916035215801925
470 0.7754681055308286
473 0.48261379859622977
474 0.9488513360028407
479 0.7041002542986663
482 0.8890433482829477
488 0.8977795173961824
489 0.3487315310522287
496 0.4099500619590232
497 0.9191858329035016
498 0.28227630247339086
500 0.6732543094240359
507 0.2538667993890997
514 0.20640465742861716
519 0.40504189776174426
523 0.635849466123134
527 0.30106495484006807
532 0.8360730559837088
534 0.9483546044419879
541 0.6748248594851213
544 0.9473419060775066
558 0.929002862675441
559 0.2506348665018516
567 0.580230383006368
569 0.261880579868595
572 0.7293442707699028
577 0.8591136741324857
587 0.18078458393740612
593 0.5262940237293037
594 0.9473727724012666
596 0.5835440311454202
604 0.5389050651094559
608 0.9055923889916864
609 0.32488029316966294
610 0.8334657354626958
615 0.9222712873897695
618 0.7064361529482185
625 0.8118464442120739
632 0.7455046212542145
