1 0.5307452521947269 
2 0.5307452486912465 
3 0.5792191949786509 
4 0.5792191866753881 
5 0.6313078452249592 
6 0.6313078253099005 
7 0.6868404256765174 
8 0.6868404115824182 
9 0.7456896360239189 
10 0.7456896249031234 
11 0.8077791971415202 
12 0.8077791912092855 
13 0.8730911684988314 
14 0.8730911665559473 
15 0.9416728978874953 
16 0.9416729006725083 
17 0.9179002050992182 
18 0.9236088866142401 
19 0.9230981313243538 
20 0.9378662256005397 
21 0.938190002064074 
22 0.9381827599406544 
23 0.9378662256005357 
24 0.9382046412995819 
25 0.9381967294800074 
26 0.9416754945124156 
27 0.9416876229513121 
28 0.941672902141956 
29 0.9421128389822121 
30 0.9421129716388935 
31 0.941672902141956 
32 0.9417168958259815 
33 0.9417168971525486 
34 0.9417608921632179 
35 0.9417608934898235 
36 0.9418048898271366 
37 0.9418048911537806 
38 0.9418488888177767 
39 0.9418488901444594 
40 0.9418928891351763 
41 0.9418928904618973 
42 0.9419808937503314 
43 0.9419808937504087 
44 0.9420689023460749 
45 0.9420689023462294 
46 0.9421569162495523 
47 0.9421569162497068 
48 0.942269285423809 
49 0.9422697910988744 
50 0.9422692855819556 
51 0.942269892154549 
52 0.9423329599800955 
53 0.9423329599810233 
54 0.942370662998303 
55 0.9423706848580317 
56 0.942337020137139 
57 0.9423370314119773 
58 0.9422845865329438 
59 0.942284586503759 
60 0.9422321513299934 
61 0.9422321512944571 
62 0.942179725745357 
63 0.9421797257098465 
64 0.9416559854367313 
65 0.9416559839980405 
66 0.9411331250545728 
67 0.9411331267227275 
68 0.9406110837444485 
69 0.9406110839507815 
70 0.9400897857895661 
71 0.9400897859960118 
72 0.9355568735429196 
73 0.9355569384168977 
74 0.9310313356148993 
75 0.9310313073996829 
76 0.9264712239840904 
77 0.9264711363734538 
78 0.9272505233993599 
79 0.9272504720977354 
80 0.9234233210757224 
81 0.9234233205886133 
82 0.9195286580741359 
83 0.9195286457023563 
84 0.9155464825754557 
85 0.9155464724424519 
86 0.9114580406287184 
87 0.9114580309638474 
88 0.9035518791376153 
89 0.9035518214576168 
90 0.8951210053985337 
91 0.8951209857007186 
92 0.8860773464222971 
93 0.8860774431609318 
94 0.8763457330818712 
95 0.8763457492438724 
96 0.8658626378021755 
97 0.8658626449778166 
98 0.8545766006813986 
99 0.8545766078884975 
100 0.8364638048640919 
101 0.8364638174165948 
102 0.8164497070417405 
103 0.8164497102731776 
104 0.794497520418215 
105 0.7944974623088406 
106 0.7706156841029557 
107 0.7706156571463154 
108 0.7448554930280467 
109 0.7448554816741686 
110 0.7173079705030703 
111 0.7173079566519966 
112 0.6881010241898126 
113 0.6881010202118245 
114 0.6491538516082708 
115 0.6491538391304605 
116 0.6082207411416738 
117 0.608220718674803 
118 0.5657628819130256 
119 0.5657628785784741 
120 0.5222983761725606 
121 0.5222983802020112 
122 0.4783909709707938 
123 0.4783909852195533 
124 0.43463863624021304 
125 0.43463865999047535 
126 0.39166181575922454 
127 0.39166184586939895 
128 0.3416777964561465 
129 0.3416778646017985 
130 0.2948541479565713 
131 0.29485422325255056 
132 0.2522657916390815 
133 0.25226575510026394 
134 0.21492520134062906 
135 0.21492516863777805 
136 0.1837553625817209 
137 0.18375535640385215 
138 0.15956365025021982 
139 0.15956365865047303 
