1 0.2302647717909534 
2 0.6735230453194515 
3 0.8355810604236416 
4 0.5220643371627881 
5 0.9481500270971538 
6 0.18681390220871721 
7 0.5772749789710224 
8 0.9273085949751065 
9 0.25614798570952135 
10 0.7240375414806095 
11 0.7592672840278318 
12 0.6945658066447599 
13 0.8061477581617609 
14 0.5938394906556063 
15 0.9165377699752861 
16 0.29068588749925933 
17 0.7835128887705037 
18 0.6445576792238151 
19 0.8705916940342133 
20 0.4281148259888376 
21 0.9303635826780625 
22 0.24619130947710927 
23 0.7052083647372107 
24 0.7899802027591436 
25 0.6304636316295107 
26 0.8853211151237493 
27 0.3858050253112032 
28 0.9004461294721352 
29 0.3406430100849865 
30 0.8535003291078599 
31 0.47514256581841197 
32 0.9476520102704504 
33 0.18850917526313324 
34 0.5812991711980369 
35 0.9248836900975467 
36 0.2640006295785493 
37 0.7383563292105799 
38 0.734107789235979 
39 0.7417354634723612 
40 0.7279430696592504 
41 0.7525594365784088 
42 0.7076121777817473 
43 0.7862092978195364 
44 0.6387201037982619 
45 0.8768755846483578 
46 0.4102662160446423 
47 0.9194018224648021 
48 0.28158802299017005 
49 0.7687255915348985 
50 0.6755889145260316 
51 0.8328404257631657 
52 0.5290255537156193 
53 0.9467985654797063 
54 0.19140995916405104 
55 0.588134309448096 
56 0.9204829052928076 
57 0.27813768015477514 
58 0.7629530219250015 
59 0.6872516913899368 
60 0.8167598554721098 
61 0.5687201370528947 
62 0.9320546625010391 
63 0.2406493207222302 
64 0.6944014556010056 
65 0.8063906814287989 
66 0.5932740512676659 
67 0.9169398151684439 
68 0.2894125240037545 
69 0.7814810768234167 
70 0.6489199328832531 
71 0.86572684364218 
72 0.441726728190208 
73 0.937096058011812 
74 0.22399873706803194 
75 0.6605285508678427 
76 0.8520762205538277 
77 0.4789608726980234 
78 0.9483179494650105 
79 0.18624186151245561 
80 0.5759121560247575 
81 0.9281019093571569 
82 0.25356926977807526 
83 0.719233201768698 
84 0.7673598523205323 
85 0.6783710955951441 
86 0.8290982585735143 
87 0.5384384775747453 
88 0.944385437078596 
89 0.19958201658736768 
90 0.6070463339206921 
91 0.9064561130977308 
92 0.32221502687684184 
93 0.8298915126600722 
94 0.5364520415244277 
95 0.9449507449410652 
96 0.1976715713902862 
97 0.6026705807666485 
98 0.9099432570111486 
99 0.31139679891814703 
100 0.8148295636583769 
101 0.5733529142173689 
102 0.9295535299081135 
103 0.24883830678522198 
104 0.7102876546736457 
105 0.7819605887090585 
106 0.6478932603763964 
107 0.8668848174339098 
108 0.43850301679864945 
109 0.9356288600171045 
110 0.22886448601675213 
111 0.670645025616752 
112 0.8393450458825806 
113 0.5124107713728071 
114 0.9494146964649413 
115 0.1825004362850339 
116 0.5669373027550635 
117 0.9329737104995325 
118 0.2376283108618147 
119 0.6884121676073468 
120 0.8151032493705039 
121 0.57269778049737 
122 0.9299171243008735 
123 0.24765081168489575 
124 0.7080155711954905 
125 0.7855721841328125 
126 0.6401044050685372 
127 0.8754088715854867 
128 0.41445908071266374 
129 0.9221944542844142 
130 0.27265700253164576 
131 0.7535976137079948 
132 0.7056153512221204 
133 0.7893448438988554 
134 0.6318623329747586 
135 0.8839268355413247 
136 0.3898807028146536 
137 0.9039202134721402 
138 0.3300241523647585 
139 0.8402112026385885 
140 0.51017408287698 
141 0.9496066545429268 
142 0.18184465352472562 
143 0.5653532669349528 
144 0.9337700119035294 
145 0.23500559173820554 
146 0.6831562616419292 
147 0.8225243785211419 
148 0.5547164959862945 
149 0.9386231992545307 
150 0.2189168184877368 
151 0.6497705312695875 
152 0.8647613942602569 
153 0.444406675977791 
154 0.9382556528318144 
155 0.2201415344916485 
156 0.6523811092765811 
157 0.8617639906354269 
158 0.452681897302217 
159 0.9414917891969118 
160 0.20932300027249648 
161 0.6289261509517843 
162 0.8868365808828793 
163 0.3813583468252056 
164 0.8965118009014169 
165 0.3525578886344774 
166 0.867391130425092 
167 0.4370902776828976 
168 0.9349609939843433 
169 0.2310739481061779 
170 0.675179358728645 
171 0.8333863306465986 
172 0.5276435072443879 
173 0.947096178727472 
174 0.19039902647571122 
175 0.585759501332688 
176 0.9220521701384411 
177 0.273113469589443 
178 0.7543855088093856 
179 0.7040944490496021 
180 0.7917127322951296 
181 0.6266339909042581 
182 0.889062562921109 
183 0.37479522410638083 
184 0.8904303035550287 
185 0.3707438766505268 
186 0.8865128473913299 
187 0.3823097114454969 
188 0.8973661847238394 
189 0.34998043790447414 
190 0.8644776977569332 
191 0.44519282978366154 
192 0.9385854615529337 
193 0.2190426130747206 
194 0.6500391975820515 
195 0.8644553089179495 
196 0.4452548456457835 
197 0.9386112786839855 
198 0.21895655560255686 
199 0.6498554129726408 
200 0.8646647497706371 
201 0.4446745570439307 
202 0.9383685623745158 
203 0.21976541338246086 
204 0.6515805905605283 
205 0.8626886333482215 
206 0.45013642991199737 
207 0.9405517726366994 
208 0.2124737153813152 
209 0.6358488154828252 
210 0.8798713774612704 
211 0.4016513990255726 
212 0.9132447002082169 
213 0.30106950744931954 
214 0.799621304707466 
215 0.6088628803085041 
216 0.904965718505558 
217 0.3268105139740533 
218 0.8360205273342598 
219 0.5209427797980226 
220 0.9483333199024598 
221 0.1861894902079067 
222 0.5757872629873008 
223 0.928173904921796 
224 0.25333500714727913 
225 0.7187942489436753 
226 0.7680904911908576 
227 0.6768844564255698 
228 0.8311051784851166 
229 0.5334035709652886 
230 0.9457599654977142 
231 0.19493260200601112 
232 0.5963487541884733 
233 0.9147242867520508 
234 0.29641431071641056 
235 0.7925008950519179 
236 0.6248842602965422 
237 0.8907349018147048 
238 0.36983969871464134 
239 0.8856215246833578 
240 0.38492495086335354 
241 0.8996793856515539 
242 0.34297427700374644 
243 0.8563031048065145 
244 0.46758277051990416 
245 0.9460066682847722 
246 0.19409659701296525 
247 0.5944078105556169 
248 0.9161312281631601 
249 0.2919722436001961 
250 0.7855529197556026 
251 0.6401462140723915 
252 0.8753643469884665 
253 0.4145861066377039 
254 0.9222769739186383 
255 0.27239219773284723 
256 0.7531398157190435 
257 0.706496888051369 
258 0.7879643338553814 
259 0.6348908612234604 
260 0.880856931121894 
261 0.398802392462369 
262 0.9110843680689065 
263 0.3078366408516738 
264 0.8096783249231593 
265 0.5855774732765875 
266 0.9221706850568607 
267 0.2727332681787594 
268 0.7537293639077107 
269 0.7053613575857562 
270 0.7897415086800336 
271 0.6309894609617085 
272 0.884798692244452 
273 0.38733387249844625 
274 0.9017641061124537 
275 0.33662529155071186 
276 0.8485730776286183 
277 0.4882878762995502 
278 0.9494787394020164 
279 0.18228167873718196 
280 0.5664092596689596 
281 0.9332412788748385 
282 0.23674757825979864 
283 0.6866530173020927 
284 0.8176104743016938 
285 0.5666696291326418 
286 0.9331096100950006 
