0 0.5590215815998645 
1 0.5796520979702279 
2 0.6874318742610038 
3 0.787776546037991 
4 0.5430465452792667 
5 0.39294446971098335 
6 0.7464918033744061 
7 0.5385176308678985 
8 0.4842370277160354 
9 0.4489142348311187 
10 0.5840515297896434 
11 0.36878894404875345 
12 0.44311144974501065 
13 0.5771153361162652 
14 0.7448173128821818 
15 0.3737483639466857 
16 0.40364276998898446 
17 0.5575898192555683 
18 0.40478445310141814 
19 0.5837876117884696 
20 0.5362059222683903 
21 0.4602502805515695 
22 0.42716160297242683 
23 0.42350181676004406 
24 0.41612239352191827 
25 0.46410274381027816 
26 0.4538674135508032 
27 0.5036692892961283 
28 0.22166434691418876 
29 0.6460588149874833 
30 0.451131966542527 
31 0.7320601348057826 
32 0.5471450861193388 
33 0.47411606390193567 
34 0.576607006925879 
35 0.3292988712372661 
36 0.4239798794889705 
37 0.5933019664858905 
38 0.6881007679833648 
39 0.4514203169869482 
40 0.6297504514485228 
41 0.6152893356461671 
42 0.27471908767258846 
43 0.38615540566690737 
44 0.6753167789092717 
45 0.4244868950414279 
46 0.7350581884353548 
47 0.4678370375868045 
48 0.38866955749294724 
49 0.6303488032173289 
50 0.6180238213248511 
51 0.6048341928545728 
52 0.4773520190654935 
53 0.5679531739999895 
54 0.6601436431743224 
55 0.3505161863285621 
56 0.4349123987168886 
57 0.6311530792729282 
58 0.358203288343018 
59 0.39176567100442816 
60 0.6079092280023563 
61 0.4817723938490755 
62 0.46897942434874557 
63 0.4749266966549644 
64 0.3996446693484351 
65 0.5762779098696273 
66 0.5582651624123703 
67 0.580462250263588 
68 0.5155214884711468 
69 0.5515098774796201 
70 0.22837696213339215 
71 0.6895954484637723 
72 0.5771162229097164 
73 0.639747801019564 
74 0.5372821360514621 
75 0.35710216842359616 
76 0.49376675673567133 
77 0.2979647711666191 
78 0.6113089194751485 
79 0.7270948085306 
80 0.4733129003785564 
81 0.5564383291037233 
82 0.6795094393184485 
83 0.5989882200580523 
84 0.6389856788742008 
85 0.31791424882192804 
86 0.5637482530567617 
