9 0.3143775692454402
24 0.3298883385668177
28 0.27808453028448427
30 0.2544428620673664
32 0.27280103192156935
36 0.30509191940934954
38 0.3058453467184493
39 0.2828609022531458
46 0.23507437654502547
47 0.22473017769793735
50 0.23635956826243
60 0.2159190048419538
61 0.22065295266823842
62 0.21570635776014144
69 0.23281892570791884
71 0.22048578665692786
75 0.21013079858906455
82 0.20867487600934137
84 0.19812950883808275
89 0.18484909728955096
102 0.1919627266407942
105 0.19826223282325453
110 0.2016916074812352
118 0.2265988396239978
125 0.19660905639396134
130 0.21975327144830628
133 0.24284383105143997
135 0.2490776463440316
142 0.2545735995565003
150 0.26979971369840405
159 0.29275331989589015
165 0.2812255694396746
172 0.27764452807681494
174 0.27353035690955624
179 0.2637341080240344
180 0.2636886196223797
182 0.25406219587354006
183 0.25357339524981726
187 0.2420035438344033
188 0.24961998377025438
195 0.24086217710188185
200 0.25144259740897756
205 0.28603810764819165
209 0.2908242785577629
213 0.3205199993001562
215 0.3204749858565204
217 0.3165212198436487
223 0.30826839689560387
226 0.3079576649315176
228 0.32151658082630236
235 0.32314600682334105
236 0.3309143914768052
239 0.29542453679479475
240 0.2883404692358266
252 0.3469561094647976
264 0.32669497938159064
265 0.3247994859671062
270 0.3427086923708772
281 0.4215771361768384
284 0.42936223317608835
292 0.4050837314647931
293 0.41228343219349944
294 0.4196530289198769
300 0.430384834138305
320 0.42354341139158747
322 0.4334069527828032
335 0.44931033654125263
336 0.44571313650621225
340 0.4587786305917345
352 0.4210270592132928
353 0.4344190234563283
355 0.4462605953807317
360 0.4474847111493568
369 0.441954510165545
370 0.437781580153845
371 0.43429876829839187
373 0.439080323583525
382 0.45364678253436963
399 0.4869081576645958
409 0.5431315540821041
414 0.5547255333335555
434 0.5422088935636397
435 0.5426944258016374
446 0.5492423484089629
452 0.5634382112065127
454 0.5651971690077848
457 0.5784526734191336
458 0.575054905858903
462 0.5639648238321487
466 0.5532890861923422
467 0.554675141329068
477 0.5605362418897621
479 0.5606963036447016
480 0.5598177172604889
484 0.5760604611026338
489 0.551751066239645
491 0.5322841190742501
500 0.5634597855103229
504 0.5515450408044703
