0 0.3075559712385814
3 0.3033749962873564
4 0.3066499127004164
5 0.3172173839471712
6 0.32307124511735125
9 0.3143775692454402
10 0.3106847299298156
12 0.30961798220150805
16 0.3138936354391025
18 0.3079120009036824
23 0.32154561793598685
24 0.3298883385668177
26 0.32230987168949443
27 0.2916841895940502
28 0.27808453028448427
31 0.2539984013048526
32 0.27280103192156935
38 0.3058453467184493
41 0.27262741869524537
42 0.25341955139199557
44 0.25074988622013644
48 0.22459355963277108
50 0.23635956826243
54 0.2454472984557099
59 0.23184846127477446
62 0.21570635776014144
63 0.2179488209979728
64 0.22679228449005523
66 0.2422544152177071
69 0.23281892570791884
70 0.232765111185151
71 0.22048578665692786
72 0.20174430242666647
74 0.20246197908459374
75 0.21013079858906455
80 0.23232771291918372
83 0.20821379474907487
85 0.19007716289101617
87 0.19005888573174942
89 0.18484909728955096
90 0.17605397216940508
94 0.17826157350091398
96 0.1714274490670278
97 0.16066791992697582
99 0.18126450389884272
102 0.1919627266407942
104 0.197569237104908
107 0.20602963466568044
109 0.2147371841000751
111 0.20262636735265208
113 0.21521413625989655
115 0.23372691674380486
118 0.2265988396239978
119 0.20524548040220505
120 0.20267492191791278
121 0.2128779409847257
125 0.19660905639396134
128 0.20994106041190708
130 0.21975327144830628
131 0.2277968709955846
132 0.23963390535411278
135 0.2490776463440316
136 0.25042401686534493
137 0.2516735721433138
138 0.25589012601372885
142 0.2545735995565003
144 0.25254958722277987
146 0.24465392702694921
149 0.26750584891890244
152 0.2625737017303615
155 0.26702451695156293
156 0.25548384392807133
159 0.29275331989589015
162 0.28936062716263705
165 0.2812255694396746
167 0.2806627057264579
171 0.28847976543099374
173 0.27332457410832406
175 0.26094989695195364
178 0.2627810977596625
182 0.25406219587354006
183 0.25357339524981726
184 0.2496846499545798
189 0.25954120228619243
192 0.234475010361216
194 0.2374598756171704
200 0.25144259740897756
201 0.24353222857653817
210 0.3076809536862588
214 0.3273606305501938
220 0.32313708713276196
221 0.32719884514125874
222 0.3179459391343082
224 0.3060509030261943
225 0.3035650826699618
228 0.32151658082630236
234 0.31430331529136285
235 0.32314600682334105
238 0.292475093969695
242 0.29936366974347706
246 0.3062865521115604
247 0.3064086845833326
250 0.32502652937482795
252 0.3469561094647976
253 0.3354989866455608
254 0.3383764366584666
256 0.3595424509420699
265 0.3247994859671062
266 0.3294983357356512
269 0.34132735263144787
270 0.3427086923708772
271 0.3514917266823854
275 0.3543528939551276
276 0.3544113505059411
277 0.3698099675532289
282 0.4106474835273985
285 0.43598383060142165
287 0.4226387267978874
289 0.428349188617783
297 0.4291891373088721
298 0.4367860327750354
299 0.43338593022345395
302 0.429644876964291
303 0.42548641589668573
307 0.4254368968605903
312 0.42892687398590534
313 0.43060003439267636
314 0.43683069917829964
315 0.43554633882076155
317 0.44324002622851555
319 0.4359912676868201
320 0.42354341139158747
322 0.4334069527828032
323 0.4414565172571857
329 0.4188284396276023
330 0.4203543278257397
334 0.44580125250347385
336 0.44571313650621225
337 0.4654095990608101
342 0.4691407799122006
344 0.47084203525053564
345 0.4665310333917488
349 0.4414228821559114
352 0.4210270592132928
354 0.4322534827055764
355 0.4462605953807317
356 0.44405074272737627
357 0.4420750169372485
359 0.4502287446359995
361 0.4521806079522304
362 0.453238769744313
364 0.45160811193191625
367 0.4358080593214512
368 0.43774723119380976
369 0.441954510165545
374 0.4511562179981894
377 0.45524277270247904
378 0.45810495090222325
379 0.4608031881306797
381 0.4617307680203157
383 0.4590834284164132
384 0.4623759180031585
387 0.4555237384126733
388 0.4560881504558212
389 0.46489092315300906
391 0.48892882361589196
395 0.4912249994231452
397 0.4894240973078648
400 0.482939958503713
401 0.480527706944873
403 0.4842651753489591
404 0.4899230112827773
406 0.5032143524499209
407 0.5216199766911231
408 0.536965244345067
409 0.5431315540821041
410 0.5424002472781475
413 0.5617906799457364
415 0.5552166836010515
416 0.5544787305706825
418 0.5522609975646497
420 0.5538975674958456
425 0.549999071665686
437 0.5478012730236848
438 0.5498973329622993
440 0.5495886239771927
441 0.5483107326434896
442 0.543574158324612
444 0.5523726264482681
445 0.5517847353759378
446 0.5492423484089629
450 0.5438025168204472
455 0.5645882472434173
457 0.5784526734191336
461 0.5731791120914063
462 0.5639648238321487
463 0.5598092629509552
464 0.562406236763209
465 0.5621782428051065
466 0.5532890861923422
473 0.5414649987554307
475 0.5517870751412991
476 0.5557253856314588
477 0.5605362418897621
479 0.5606963036447016
491 0.5322841190742501
493 0.5434126762970394
494 0.5481812805707073
498 0.5411693818117141
499 0.5523917063792679
500 0.5634597855103229
501 0.5725231617010357
502 0.5754833337166368
505 0.5474745387068889
509 0.5512157500232088
511 0.5317317009381294
514 0.5258137040503996
517 0.5074814206383208
520 0.5323349671614384
525 0.5171387364087612
528 0.5226800157345247
530 0.5264858423456286
538 0.561237986233542
541 0.5808558358542051
542 0.5946584109742458
544 0.6062971669809933
549 0.6020435115076763
550 0.6078710567522037
554 0.627916339549343
560 0.6622339343625924
562 0.6436969495829157
564 0.623937748375911
566 0.5968955202670954
567 0.5851489882497861
570 0.6208409998372365
571 0.6281745955063247
575 0.6213794801666026
576 0.6225820536279607
582 0.6339698630185313
584 0.6266613696877644
585 0.6282635788439372
587 0.6224541363782723
588 0.632107441283337
589 0.6254000172653867
591 0.6405853657217018
593 0.6601659244587241
597 0.6546216667453494
600 0.6601017829111064
603 0.6470475511945747
610 0.60425292583397
612 0.6211244356008725
617 0.6096860536572892
618 0.6144158928065562
620 0.627376893647555
627 0.5859054948862442
630 0.5874814282690944
635 0.5758456552866348
636 0.5844255808076432
642 0.5955511223598002
643 0.5919043099974429
646 0.6106632335450344
648 0.6225128590668554
651 0.62874069310371
652 0.6295742330191452
653 0.6294534292910715
660 0.6494205120108677
661 0.6462377743259933
663 0.6441382448934488
666 0.6550420534819201
668 0.6476636627649678
669 0.6466585568911892
670 0.6517642978901169
671 0.6547245289446127
675 0.6508342847480004
678 0.6303812139101561
679 0.6252907622191893
685 0.6113317238506693
689 0.5973933417061037
693 0.6138480172807187
694 0.6191280699391639
697 0.6134573396882455
701 0.617850729905673
702 0.6124458177534906
703 0.6016461583938383
705 0.5994832583910233
706 0.5855102639124365
708 0.5851631244449053
709 0.5807018697819172
710 0.5725077263405172
711 0.5530751878145951
715 0.527818348118424
721 0.5264794871092654
723 0.5399478932672477
724 0.5369609916106298
727 0.5194177300551132
728 0.5371152149551157
729 0.5306249391306146
730 0.5147048659100394
735 0.5164797405215019
736 0.521341107251833
738 0.5197361914719029
741 0.49749175020388536
752 0.5406434821592057
757 0.5120796447042626
758 0.5128328351206064
759 0.5024643494723557
761 0.4883054168082369
764 0.48267346535147265
765 0.49351437593312447
767 0.5080916422310252
768 0.5003243009532878
771 0.4661612751360687
774 0.4632146075279821
776 0.46454928572225934
778 0.4585108246739077
780 0.47334327352667804
781 0.4723868822665065
782 0.46199893733365244
783 0.45041276776837014
785 0.4527344972380797
786 0.4661647935870948
788 0.47817111973895476
789 0.4903710639426952
793 0.47915413310965654
794 0.4783070911724423
796 0.48555030691955925
798 0.514389781549458
802 0.5193571465996878
803 0.5250591623580648
804 0.5283002925109189
807 0.5254701830182053
812 0.5613767945072656
816 0.5506759501653136
817 0.5404713658600224
818 0.5338177019195701
819 0.5271032343480672
821 0.5097898730275859
826 0.5228708201760641
827 0.5202792100161349
828 0.5171413346666728
829 0.5124624801808728
830 0.5274244145382775
835 0.5118935418500197
838 0.5244756383484797
839 0.5220626541974377
840 0.5226752589385815
841 0.5201556461939515
842 0.5208032028723409
848 0.5032573124491121
849 0.5056861351217808
852 0.4714061662776992
853 0.47046072948230744
855 0.4708651285867313
857 0.485686182520229
860 0.5045776583884816
861 0.49338388191481153
862 0.4948500488803454
863 0.4998637917839011
864 0.5144763538707122
866 0.5017929736293076
869 0.5094714161291117
872 0.5215143384875108
873 0.5210382455658933
879 0.5181133983211084
882 0.4885860362581756
884 0.5002701486186285
885 0.509032938730211
886 0.5020253567148978
887 0.5138236920664535
888 0.5095440516118215
889 0.5102190622727484
890 0.5124703127309731
891 0.5153210376702747
897 0.4902035079639074
901 0.47039128584396617
903 0.47189209708089075
904 0.4669000214007896
905 0.4569526274106794
906 0.4555652014299584
909 0.4477515595063388
910 0.4461933663866321
912 0.4207697783442081
920 0.45210054060778687
921 0.4482522313455782
929 0.463145939135694
932 0.4692246555465017
935 0.4953192944353537
936 0.4877581212305185
939 0.5279408301468064
940 0.5122443251467783
941 0.5133108039917365
942 0.516770030670077
943 0.5076925967946482
944 0.505234606821147
945 0.49476947493794776
948 0.48481597278586197
951 0.4718680006821816
953 0.48657434162108637
956 0.5078181942668623
959 0.4968312586756757
960 0.5047010125618917
961 0.49603874895880823
962 0.4810512140343156
975 0.4595874641945164
980 0.45490453149869625
982 0.45470269107136135
985 0.4630388193491275
987 0.47308130528546416
990 0.4749818425093073
995 0.46285903128343436
998 0.4567656457369963
999 0.4597050120569325
1010 0.5340420169996801
1011 0.5245555375761439
1012 0.51433859077687
1013 0.513527323767031
1018 0.5153290050561118
1020 0.4890756872318594
1021 0.4835936228727779
1023 0.46205626496923796
1027 0.44937514537669204
1029 0.4501084943236092
1030 0.4539214648547295
1031 0.46317480153544827
1035 0.46457970813859745
1041 0.4559680877467361
1042 0.4568026304274389
1044 0.4541752686740631
1045 0.4486583412017489
1047 0.46107377366380903
1052 0.45224406313049204
1053 0.4654384243651772
1055 0.45023145515222657
1057 0.4266711098541329
1065 0.4295962809575341
1067 0.4396162978621845
1069 0.4551539923544363
1070 0.45454636598004533
1071 0.45592589799150446
1075 0.4376066874634
1077 0.4388278640413389
1078 0.43695182504663516
1079 0.44558866872339126
1084 0.43317744115308454
1086 0.40853027666769814
1095 0.41379027416626907
1100 0.4080050433350674
1103 0.4356992858237592
1106 0.42806198526764166
1108 0.3805831782662766
1109 0.37967732358938105
1110 0.3869933296007158
1112 0.38319628858031707
1114 0.38763066973460647
1116 0.41315011603035545
1117 0.4138404987453133
1118 0.41963966438360595
1119 0.4268785724306901
1120 0.4285719290899773
1124 0.4000183621051785
1126 0.4055803064561304
1130 0.36502771349319224
1131 0.37177438499911347
1132 0.3651432336135393
1134 0.35297832838669746
1135 0.34590469225767556
1138 0.3402675709313396
1144 0.3452882318426871
1146 0.3468990064352916
1147 0.33919801961963997
1150 0.3502992031668655
1151 0.34381574990256586
1152 0.3246345254500973
1154 0.3120584022183396
1156 0.33622182809902856
1161 0.3287186634997191
1162 0.34543112751299426
1163 0.3211721466175924
1167 0.3229945816483357
1168 0.33042430398883604
1172 0.32740775992549404
1174 0.32824712211590984
1176 0.3213222271205296
1177 0.32345545663210745
1179 0.3248895593694477
1180 0.33360460446431345
1182 0.3190125734587563
1183 0.3178320041898067
1184 0.31709020810710786
1185 0.32912328752474546
1186 0.3280297000350051
1193 0.31017851512749606
1196 0.311681440495655
1200 0.314048197665142
1202 0.31864592845597633
1203 0.32353256871760805
1206 0.3363167306662262
1210 0.34432421794304613
1211 0.3624542748805653
1212 0.3730581415443941
1213 0.37141396027622386
1220 0.38814567170842856
1221 0.4041625582544896
1224 0.41705381573626
1226 0.44211915791959944
1227 0.43867755326201685
1228 0.44028009068474844
1232 0.41090803421824984
1234 0.4062152176002509
1235 0.4145923769227888
1237 0.426359724852866
1238 0.42570594377074905
1242 0.4027522019682314
1246 0.3925834826223465
1247 0.39036031708996316
1249 0.38453620385778986
1252 0.39090064770322913
1253 0.39018470056188975
1256 0.3657838377070965
1260 0.37454702522177347
1262 0.3790370478756426
1266 0.3962399592737528
1268 0.3935296822515981
1269 0.3786497662717973
1273 0.3598140035400523
1278 0.338539023310412
1281 0.36301521692162014
1283 0.3697814165438224
1285 0.379473434255486
1288 0.3681071293589375
1290 0.3892706392854778
