0 0.3075559712385814
1 0.3049267283875001
2 0.2970557624001732
3 0.3033749962873564
4 0.3066499127004164
5 0.3172173839471712
6 0.32307124511735125
7 0.3263381413857635
8 0.3150998945018988
9 0.3143775692454402
10 0.3106847299298156
11 0.31568845300956205
12 0.30961798220150805
13 0.3140333728515456
14 0.3201408313552227
15 0.3246334346050366
16 0.3138936354391025
17 0.30426836344357605
18 0.3079120009036824
19 0.3180284021771461
20 0.31869712020903285
21 0.31602505602261527
22 0.30706108954562916
23 0.32154561793598685
24 0.3298883385668177
25 0.3215698354470942
26 0.32230987168949443
27 0.2916841895940502
28 0.27808453028448427
29 0.26371452322796185
30 0.2544428620673664
31 0.2539984013048526
32 0.27280103192156935
33 0.2785993177096741
34 0.27752326578508696
35 0.28542480295838096
36 0.30509191940934954
37 0.3082470101784977
38 0.3058453467184493
39 0.2828609022531458
40 0.26913676325449326
41 0.27262741869524537
42 0.25341955139199557
43 0.2503732192317393
44 0.25074988622013644
45 0.23285968191504133
46 0.23507437654502547
47 0.22473017769793735
48 0.22459355963277108
49 0.22466442417079507
50 0.23635956826243
51 0.2348479951049261
52 0.23697489781713255
53 0.23680170202412684
54 0.2454472984557099
55 0.25035687165426185
56 0.24130187803630113
57 0.24851327707549112
58 0.2447658938806278
59 0.23184846127477446
60 0.2159190048419538
61 0.22065295266823842
62 0.21570635776014144
63 0.2179488209979728
64 0.22679228449005523
65 0.23634547006898726
66 0.2422544152177071
67 0.2376119756530276
68 0.2391692246729603
69 0.23281892570791884
70 0.232765111185151
71 0.22048578665692786
72 0.20174430242666647
73 0.20292781009420063
74 0.20246197908459374
75 0.21013079858906455
76 0.19912741624278213
77 0.20651558439910386
78 0.21174031509990743
79 0.21620423926054727
80 0.23232771291918372
81 0.2173571403023551
82 0.20867487600934137
83 0.20821379474907487
84 0.19812950883808275
85 0.19007716289101617
86 0.1927479348154751
87 0.19005888573174942
88 0.19400372546514402
89 0.18484909728955096
90 0.17605397216940508
91 0.18576548956089284
92 0.18737568933517507
93 0.17963244378963733
94 0.17826157350091398
95 0.18607317179155777
96 0.1714274490670278
