0 0.3075559712385814
2 0.2970557624001732
3 0.3033749962873564
4 0.3066499127004164
6 0.32307124511735125
10 0.3106847299298156
12 0.30961798220150805
14 0.3201408313552227
15 0.3246334346050366
17 0.30426836344357605
20 0.31869712020903285
22 0.30706108954562916
24 0.3298883385668177
25 0.3215698354470942
28 0.27808453028448427
29 0.26371452322796185
31 0.2539984013048526
32 0.27280103192156935
33 0.2785993177096741
34 0.27752326578508696
35 0.28542480295838096
36 0.30509191940934954
38 0.3058453467184493
39 0.2828609022531458
40 0.26913676325449326
41 0.27262741869524537
42 0.25341955139199557
43 0.2503732192317393
44 0.25074988622013644
45 0.23285968191504133
46 0.23507437654502547
48 0.22459355963277108
49 0.22466442417079507
50 0.23635956826243
51 0.2348479951049261
54 0.2454472984557099
55 0.25035687165426185
56 0.24130187803630113
57 0.24851327707549112
62 0.21570635776014144
66 0.2422544152177071
68 0.2391692246729603
70 0.232765111185151
71 0.22048578665692786
73 0.20292781009420063
75 0.21013079858906455
76 0.19912741624278213
79 0.21620423926054727
80 0.23232771291918372
81 0.2173571403023551
82 0.20867487600934137
83 0.20821379474907487
87 0.19005888573174942
88 0.19400372546514402
89 0.18484909728955096
90 0.17605397216940508
94 0.17826157350091398
95 0.18607317179155777
98 0.1659651224442898
99 0.18126450389884272
102 0.1919627266407942
104 0.197569237104908
105 0.19826223282325453
106 0.20515010883739582
108 0.20774767542943084
109 0.2147371841000751
114 0.22435644819405695
115 0.23372691674380486
116 0.23718407502877942
121 0.2128779409847257
122 0.22069799677028093
124 0.21438321903497462
125 0.19660905639396134
126 0.1998465843269605
127 0.19766569713996293
130 0.21975327144830628
131 0.2277968709955846
133 0.24284383105143997
135 0.2490776463440316
138 0.25589012601372885
139 0.2591091348016713
141 0.2553530776792379
145 0.24905574278597883
146 0.24465392702694921
147 0.25248937812293076
148 0.2558834754555552
149 0.26750584891890244
150 0.26979971369840405
151 0.26161725019595916
155 0.26702451695156293
156 0.25548384392807133
157 0.2622218177502934
159 0.29275331989589015
160 0.3082238571235918
161 0.29861799900677244
162 0.28936062716263705
164 0.2792923409041571
166 0.27380637537426344
167 0.2806627057264579
168 0.2932528009655351
169 0.2977963328742082
170 0.2928350422055277
171 0.28847976543099374
172 0.27764452807681494
181 0.2507378095092812
182 0.25406219587354006
184 0.2496846499545798
185 0.24950739144368786
186 0.24838187092561242
187 0.2420035438344033
188 0.24961998377025438
190 0.25875756643570935
192 0.234475010361216
194 0.2374598756171704
195 0.24086217710188185
196 0.2303926789655259
197 0.22572897816553572
198 0.23919938651004855
199 0.24084228409970787
200 0.25144259740897756
201 0.24353222857653817
204 0.2837139852963007
205 0.28603810764819165
206 0.28849020567144307
209 0.2908242785577629
210 0.3076809536862588
211 0.32307194512769793
212 0.3312566571374902
215 0.3204749858565204
216 0.32258686349635085
220 0.32313708713276196
221 0.32719884514125874
222 0.3179459391343082
224 0.3060509030261943
225 0.3035650826699618
227 0.3178312836700584
228 0.32151658082630236
229 0.30837793775094
230 0.3064238401449779
235 0.32314600682334105
237 0.3174368201881436
239 0.29542453679479475
241 0.2859379801390032
244 0.31150586273986236
245 0.3188579669975081
248 0.3201765042909393
250 0.32502652937482795
252 0.3469561094647976
254 0.3383764366584666
255 0.3473544209774641
256 0.3595424509420699
257 0.3739791554652399
258 0.36001312670344154
259 0.33714236354266175
260 0.3237171396614205
262 0.3313123129708472
263 0.32846722673766454
265 0.3247994859671062
268 0.33354742282487526
269 0.34132735263144787
270 0.3427086923708772
273 0.36589579182913157
274 0.35845622645275343
276 0.3544113505059411
280 0.40698299593113474
282 0.4106474835273985
283 0.4153937389964511
285 0.43598383060142165
291 0.4098162565234533
292 0.4050837314647931
293 0.41228343219349944
294 0.4196530289198769
295 0.4171134630557678
298 0.4367860327750354
299 0.43338593022345395
302 0.429644876964291
303 0.42548641589668573
304 0.4244128086757134
305 0.4163873226490513
306 0.412428541251101
307 0.4254368968605903
308 0.4275918039589538
312 0.42892687398590534
316 0.4372258094640714
317 0.44324002622851555
318 0.447794406488157
322 0.4334069527828032
323 0.4414565172571857
324 0.43427929114934166
330 0.4203543278257397
331 0.42823560558783663
334 0.44580125250347385
335 0.44931033654125263
337 0.4654095990608101
338 0.4673846094328345
342 0.4691407799122006
343 0.46102225232345523
344 0.47084203525053564
345 0.4665310333917488
346 0.45392037896597065
348 0.4553603549446289
349 0.4414228821559114
350 0.4371467241388054
351 0.42034913193180157
352 0.4210270592132928
354 0.4322534827055764
355 0.4462605953807317
357 0.4420750169372485
361 0.4521806079522304
362 0.453238769744313
363 0.45718528634058936
364 0.45160811193191625
365 0.4527967997410774
368 0.43774723119380976
370 0.437781580153845
371 0.43429876829839187
372 0.43202818764103984
373 0.439080323583525
375 0.4582807868927137
376 0.4591025546254747
377 0.45524277270247904
378 0.45810495090222325
379 0.4608031881306797
380 0.4637875915304973
381 0.4617307680203157
383 0.4590834284164132
384 0.4623759180031585
386 0.4569351812745289
388 0.4560881504558212
390 0.4820504791033968
391 0.48892882361589196
393 0.490153150880424
397 0.4894240973078648
398 0.489202859882509
401 0.480527706944873
403 0.4842651753489591
404 0.4899230112827773
405 0.5035702955780612
406 0.5032143524499209
409 0.5431315540821041
410 0.5424002472781475
411 0.5403385541132909
412 0.5516442983173746
413 0.5617906799457364
414 0.5547255333335555
415 0.5552166836010515
417 0.5542019552773023
418 0.5522609975646497
419 0.5487345469468075
422 0.5722382092204997
423 0.5726862644240679
424 0.5579688156283189
425 0.549999071665686
428 0.5602322471809437
429 0.5549607900093294
430 0.5481819756893433
431 0.5527422778778588
432 0.5484620905934319
433 0.5467295878715416
436 0.5448785289558313
437 0.5478012730236848
440 0.5495886239771927
442 0.543574158324612
443 0.5439078538166001
444 0.5523726264482681
445 0.5517847353759378
446 0.5492423484089629
448 0.5336936464613438
450 0.5438025168204472
453 0.5634642668704102
454 0.5651971690077848
456 0.5724007091399388
458 0.575054905858903
459 0.56692181363872
460 0.5742110423643566
462 0.5639648238321487
463 0.5598092629509552
467 0.554675141329068
468 0.5577656506972826
469 0.5560477131465157
470 0.5582451079847508
471 0.5510161019802962
472 0.5404888513194595
473 0.5414649987554307
474 0.5457977162630843
475 0.5517870751412991
476 0.5557253856314588
479 0.5606963036447016
480 0.5598177172604889
482 0.5689275305723988
483 0.5662875438604016
484 0.5760604611026338
485 0.5808188936304952
487 0.5781884078597896
490 0.5382338151974718
491 0.5322841190742501
492 0.5377264506941631
493 0.5434126762970394
494 0.5481812805707073
497 0.5462218603819009
500 0.5634597855103229
502 0.5754833337166368
504 0.5515450408044703
505 0.5474745387068889
508 0.556753821690613
509 0.5512157500232088
510 0.5446285638708909
513 0.5254234844051311
515 0.5163333402970495
516 0.5094511337088339
517 0.5074814206383208
518 0.5101818288710199
520 0.5323349671614384
523 0.526807581766136
524 0.5237399574435765
525 0.5171387364087612
526 0.5143059872986424
529 0.5300576351088309
530 0.5264858423456286
531 0.5290736399628707
532 0.5251936725931243
533 0.5401845410639768
534 0.5457982810913732
535 0.5517801362741911
536 0.5568704237205617
537 0.5614722104508044
538 0.561237986233542
539 0.5747598245679987
541 0.5808558358542051
542 0.5946584109742458
543 0.6024803249726874
544 0.6062971669809933
545 0.6147917752951074
547 0.6197676931215351
548 0.6049322363624905
549 0.6020435115076763
550 0.6078710567522037
554 0.627916339549343
555 0.6292604653399778
559 0.6484918504634711
560 0.6622339343625924
561 0.6481187897857211
565 0.6124285938924945
569 0.6028555702557619
570 0.6208409998372365
571 0.6281745955063247
574 0.6119925977568133
575 0.6213794801666026
576 0.6225820536279607
577 0.6006434299992502
579 0.6139194349968241
580 0.6244000926640446
583 0.6165732308148608
584 0.6266613696877644
588 0.632107441283337
591 0.6405853657217018
592 0.6456161171711409
594 0.6676564577932957
595 0.6590057603817641
599 0.658281808287961
600 0.6601017829111064
601 0.641948178793523
602 0.6317037478158436
603 0.6470475511945747
604 0.6262497511748737
605 0.6313811900314729
606 0.6291259461708884
607 0.6225093697556572
610 0.60425292583397
612 0.6211244356008725
613 0.6367582661077632
614 0.6322832461275633
616 0.6256541792808532
618 0.6144158928065562
621 0.6282593658451257
622 0.6178051406144717
623 0.6095138142049193
624 0.6074560772681453
626 0.5928449675757685
627 0.5859054948862442
630 0.5874814282690944
631 0.5834951703471457
636 0.5844255808076432
640 0.5913189104849248
641 0.5861783694528472
643 0.5919043099974429
645 0.6027781838934435
646 0.6106632335450344
647 0.6198519400957941
648 0.6225128590668554
650 0.6184899643126327
652 0.6295742330191452
655 0.6231493988466076
657 0.6557492722031084
658 0.6699013482183198
660 0.6494205120108677
663 0.6441382448934488
664 0.6551829320743457
665 0.656998699483849
666 0.6550420534819201
667 0.6487435310409049
670 0.6517642978901169
671 0.6547245289446127
672 0.6591576494708373
674 0.6609901423566471
677 0.6264135716039075
678 0.6303812139101561
680 0.6229994289534225
681 0.6184110442252959
682 0.611714304600601
686 0.6138384221038867
687 0.6091435369684202
690 0.5947596741892639
691 0.6045604745995887
693 0.6138480172807187
694 0.6191280699391639
695 0.6278011784764786
696 0.6254422724995865
697 0.6134573396882455
698 0.5987829191844263
699 0.6009268858315931
700 0.6054885431933452
701 0.617850729905673
703 0.6016461583938383
704 0.600890952523633
705 0.5994832583910233
709 0.5807018697819172
710 0.5725077263405172
712 0.5520126228209359
714 0.5456314758594304
715 0.527818348118424
716 0.5196948138221497
717 0.5234276631824197
718 0.5261938261357137
721 0.5264794871092654
723 0.5399478932672477
724 0.5369609916106298
725 0.5218059685303543
726 0.5219691950447969
727 0.5194177300551132
728 0.5371152149551157
729 0.5306249391306146
731 0.5217933139191423
732 0.5219821262787122
734 0.5174369426063719
735 0.5164797405215019
737 0.530356895564597
738 0.5197361914719029
739 0.5059204735643229
740 0.4898233664267475
742 0.49240375792236046
743 0.4994527388848107
744 0.5103658780203747
745 0.5114253116411209
747 0.5173639280849098
748 0.5281925226292061
749 0.5422537172704229
750 0.539786306487547
751 0.5458954324957186
752 0.5406434821592057
754 0.5316333378459471
756 0.5139014068637963
757 0.5120796447042626
758 0.5128328351206064
759 0.5024643494723557
760 0.4951720244088762
762 0.4729724476687361
765 0.49351437593312447
769 0.4738116187853188
773 0.46483447391902993
774 0.4632146075279821
775 0.4591584346438892
776 0.46454928572225934
782 0.46199893733365244
786 0.4661647935870948
787 0.4654157398936742
789 0.4903710639426952
790 0.49051526304924603
791 0.486179654460162
794 0.4783070911724423
795 0.48028726394075627
796 0.48555030691955925
797 0.4990497581157999
798 0.514389781549458
799 0.5156684541295882
800 0.5172769078227358
801 0.5225178396118388
802 0.5193571465996878
803 0.5250591623580648
804 0.5283002925109189
805 0.5163770074742839
806 0.5177809062297741
808 0.5246107716898851
810 0.5382361344828914
811 0.5477996851072785
812 0.5613767945072656
813 0.5516463811857029
814 0.5570556247831489
816 0.5506759501653136
819 0.5271032343480672
820 0.5082217938939112
822 0.5055726321759189
823 0.4972191346752372
824 0.5048100743583662
827 0.5202792100161349
828 0.5171413346666728
831 0.5229719078530068
832 0.5320805515611006
835 0.5118935418500197
836 0.5177906247126278
837 0.5159629223919712
840 0.5226752589385815
841 0.5201556461939515
842 0.5208032028723409
843 0.5236013242656838
844 0.5084437776984487
845 0.5065542236269117
846 0.4990864129527222
848 0.5032573124491121
849 0.5056861351217808
851 0.47230997784131257
852 0.4714061662776992
854 0.47119197761828513
855 0.4708651285867313
856 0.48453537404854247
858 0.4822355614356611
859 0.4978492619175893
860 0.5045776583884816
862 0.4948500488803454
863 0.4998637917839011
866 0.5017929736293076
869 0.5094714161291117
870 0.5097667534095944
872 0.5215143384875108
873 0.5210382455658933
877 0.5163932208237484
878 0.5123638601212028
879 0.5181133983211084
880 0.5166448134797355
882 0.4885860362581756
883 0.49081660073652694
884 0.5002701486186285
886 0.5020253567148978
889 0.5102190622727484
893 0.5172789928702477
894 0.5026606811746996
895 0.49762912663879827
896 0.4958423037836572
897 0.4902035079639074
898 0.48527981221925304
899 0.48464461167592876
901 0.47039128584396617
903 0.47189209708089075
904 0.4669000214007896
905 0.4569526274106794
907 0.44976324353189817
908 0.4505204564588645
909 0.4477515595063388
910 0.4461933663866321
914 0.4270785885029571
916 0.4322024308686124
917 0.42842913176383873
919 0.44549320718489305
921 0.4482522313455782
923 0.45174114302705326
924 0.44907286922619233
925 0.45602642447740144
926 0.46333340384039373
928 0.45882732355754
929 0.463145939135694
930 0.4604422854434736
931 0.46019392819294336
932 0.4692246555465017
933 0.480045359118962
935 0.4953192944353537
937 0.5004966821073076
940 0.5122443251467783
942 0.516770030670077
944 0.505234606821147
945 0.49476947493794776
946 0.5029884087584097
947 0.4930568767406019
949 0.4842584162326318
950 0.4787081502302697
955 0.4908187976761558
957 0.5078755910488895
959 0.4968312586756757
960 0.5047010125618917
961 0.49603874895880823
962 0.4810512140343156
963 0.4748464037749495
964 0.4768259974605992
965 0.4813360076041599
966 0.48078467364845845
967 0.4688141155871075
968 0.47203932005578875
976 0.452814272663032
977 0.45628546871378417
978 0.4684354151141852
981 0.4548360885424402
982 0.45470269107136135
986 0.462039613610763
990 0.4749818425093073
991 0.4725434030360189
992 0.46801726660407217
993 0.4661059409363627
994 0.47935379093139624
996 0.4643144068859692
998 0.4567656457369963
999 0.4597050120569325
1000 0.4706632483296723
1001 0.4719314771058143
1002 0.48632891466113465
1007 0.5162760245220451
1008 0.5270222841724305
1009 0.5236920912333796
1013 0.513527323767031
1014 0.5144014440630834
1015 0.5207821048125733
1017 0.5205036936150332
1020 0.4890756872318594
1022 0.476020423462514
1023 0.46205626496923796
1024 0.4552436492320408
1025 0.45270619728354644
1027 0.44937514537669204
1028 0.44921890670441655
1031 0.46317480153544827
1035 0.46457970813859745
1037 0.45728723217341655
1038 0.45646365812855344
1039 0.451160177756411
1040 0.4413159823233571
1041 0.4559680877467361
1044 0.4541752686740631
1046 0.473003597246722
1047 0.46107377366380903
1049 0.4558547781478627
1050 0.4525521233604549
1053 0.4654384243651772
1054 0.46540548950606664
1055 0.45023145515222657
1056 0.43404635392460456
1058 0.43297301046194275
1059 0.4284968896179668
1060 0.42566261029622315
1061 0.4181147766688013
1062 0.4167323552574947
1063 0.4274988660496832
1064 0.4299675728012012
1065 0.4295962809575341
1066 0.4333328725128559
1067 0.4396162978621845
1068 0.4444680218329977
1069 0.4551539923544363
1072 0.4550377863597539
1074 0.44396456491118824
1076 0.4315675609054263
1079 0.44558866872339126
1080 0.4452408141210606
1081 0.4461084718482402
1083 0.43827331364725675
1087 0.4111153099789574
1088 0.4038150588797369
1090 0.41210600876249626
1091 0.4201161912830308
1092 0.42532019036231217
1093 0.41456833966399725
1095 0.41379027416626907
1096 0.41625035196280963
1097 0.41128317051247587
1098 0.40755838954110096
1099 0.39774870118835487
1102 0.42202936118519785
1103 0.4356992858237592
1104 0.4355101400036437
1105 0.4328452920727206
1107 0.40298033579259923
1108 0.3805831782662766
1109 0.37967732358938105
1110 0.3869933296007158
1111 0.3810430626073175
1114 0.38763066973460647
1115 0.4093910186444967
1122 0.4122852326836509
1124 0.4000183621051785
1126 0.4055803064561304
1127 0.38754111967625005
1128 0.37458679755568147
1129 0.36774708314448995
1130 0.36502771349319224
1131 0.37177438499911347
1132 0.3651432336135393
1133 0.35603385800805076
1134 0.35297832838669746
1136 0.33890170531891883
1137 0.3442879977454837
1138 0.3402675709313396
1139 0.3422927382859232
1141 0.3567539370022674
1145 0.3452113671421562
1147 0.33919801961963997
1148 0.33986515837016185
1151 0.34381574990256586
1152 0.3246345254500973
1154 0.3120584022183396
1159 0.33011944959830997
1160 0.334301881092356
1164 0.3191840920476938
1165 0.3281229169595204
1166 0.3242949387085844
1168 0.33042430398883604
1169 0.3416377085976714
1170 0.3408214003591554
1173 0.32059011072676
1174 0.32824712211590984
1175 0.3289544647130384
1178 0.32443249816810504
1180 0.33360460446431345
1181 0.3207592476256791
1183 0.3178320041898067
1184 0.31709020810710786
1186 0.3280297000350051
1188 0.3055242942020141
1189 0.3122400527856152
1190 0.304902554735659
1193 0.31017851512749606
1194 0.30012728029371805
1195 0.29695139181846253
1196 0.311681440495655
1197 0.3115543369340257
1202 0.31864592845597633
1204 0.32090664648410105
1207 0.3437672483244847
1208 0.3409932138732709
1209 0.3409704706578568
1210 0.34432421794304613
1213 0.37141396027622386
1215 0.3676830835791326
1216 0.38331238905745224
1217 0.38947816345617026
1218 0.39652008986413356
1219 0.38346860989637177
1221 0.4041625582544896
1222 0.4114053111387729
1223 0.4095408501140891
1224 0.41705381573626
1227 0.43867755326201685
1229 0.4311147559697203
1230 0.44533188257556616
1231 0.4219639937493561
1233 0.4081054445156638
1234 0.4062152176002509
1236 0.4172290409257917
1237 0.426359724852866
1238 0.42570594377074905
1241 0.4114370402163872
1242 0.4027522019682314
1243 0.39297015047633777
1244 0.40376448826837386
1245 0.40047627885353093
1246 0.3925834826223465
1248 0.38724954744162016
1249 0.38453620385778986
1250 0.38201965739884736
1251 0.3765085323412384
1252 0.39090064770322913
1253 0.39018470056188975
1254 0.38076264521604614
1255 0.36290380932337246
1257 0.3652364047048437
1259 0.3629778786672766
1263 0.3883455741178558
1264 0.3879270879368964
1265 0.3914829496004781
1267 0.3970917226618309
1269 0.3786497662717973
1270 0.37236607240667297
1271 0.37553168010906596
1272 0.362275259584087
1273 0.3598140035400523
1277 0.3381127335460472
1278 0.338539023310412
1279 0.35115951519544913
1280 0.36156415330945635
