0 0.5307452521947269
1 0.5307452486912465
2 0.5792191949786509
3 0.5792191866753881
5 0.6313078253099005
6 0.6868404256765174
8 0.7456896360239189
10 0.8077791971415202
11 0.8077791912092855
12 0.8730911684988314
13 0.8730911665559473
14 0.9416728978874953
18 0.9230981313243538
19 0.9378662256005397
20 0.938190002064074
21 0.9381827599406544
22 0.9378662256005357
24 0.9381967294800074
25 0.9416754945124156
27 0.941672902141956
28 0.9421128389822121
29 0.9421129716388935
31 0.9417168958259815
32 0.9417168971525486
33 0.9417608921632179
34 0.9417608934898235
36 0.9418048911537806
37 0.9418488888177767
38 0.9418488901444594
39 0.9418928891351763
40 0.9418928904618973
41 0.9419808937503314
44 0.9420689023462294
45 0.9421569162495523
46 0.9421569162497068
47 0.942269285423809
49 0.9422692855819556
51 0.9423329599800955
53 0.942370662998303
54 0.9423706848580317
55 0.942337020137139
57 0.9422845865329438
58 0.942284586503759
59 0.9422321513299934
60 0.9422321512944571
61 0.942179725745357
62 0.9421797257098465
63 0.9416559854367313
64 0.9416559839980405
65 0.9411331250545728
66 0.9411331267227275
67 0.9406110837444485
68 0.9406110839507815
70 0.9400897859960118
71 0.9355568735429196
73 0.9310313356148993
74 0.9310313073996829
77 0.9272505233993599
78 0.9272504720977354
79 0.9234233210757224
81 0.9195286580741359
82 0.9195286457023563
83 0.9155464825754557
84 0.9155464724424519
85 0.9114580406287184
87 0.9035518791376153
88 0.9035518214576168
90 0.8951209857007186
91 0.8860773464222971
92 0.8860774431609318
93 0.8763457330818712
94 0.8763457492438724
95 0.8658626378021755
96 0.8658626449778166
97 0.8545766006813986
98 0.8545766078884975
99 0.8364638048640919
100 0.8364638174165948
102 0.8164497102731776
103 0.794497520418215
104 0.7944974623088406
105 0.7706156841029557
106 0.7706156571463154
107 0.7448554930280467
109 0.7173079705030703
111 0.6881010241898126
112 0.6881010202118245
113 0.6491538516082708
114 0.6491538391304605
115 0.6082207411416738
116 0.608220718674803
118 0.5657628785784741
119 0.5222983761725606
120 0.5222983802020112
122 0.4783909852195533
124 0.43463865999047535
125 0.39166181575922454
127 0.3416777964561465
129 0.2948541479565713
130 0.29485422325255056
131 0.2522657916390815
132 0.25226575510026394
133 0.21492520134062906
134 0.21492516863777805
135 0.1837553625817209
136 0.18375535640385215
137 0.15956365025021982
138 0.15956365865047303
139 0.14301880800654615
142 0.1346308870487544
143 0.13525853939296417
145 0.14647974456276983
146 0.14647969565218255
147 0.16818644164005614
149 0.13403126168019378
150 0.13232697257784604
151 0.13214300036272178
152 0.16691856955587028
153 0.16686499317451112
155 0.16691856955583953
156 0.16686257077097222
157 0.1695409356317519
