0 0.5307452521947269
6 0.6868404256765174
12 0.8730911684988314
13 0.8730911665559473
14 0.9416728978874953
29 0.9421129716388935
42 0.9419808937504087
50 0.942269892154549
54 0.9423706848580317
57 0.9422845865329438
60 0.9422321512944571
72 0.9355569384168977
75 0.9264712239840904
76 0.9264711363734538
83 0.9155464825754557
88 0.9035518214576168
93 0.8763457330818712
95 0.8658626378021755
99 0.8364638048640919
102 0.8164497102731776
107 0.7448554930280467
109 0.7173079705030703
110 0.7173079566519966
121 0.4783909709707938
124 0.43463865999047535
128 0.3416778646017985
129 0.2948541479565713
140 0.14301879399561304
144 0.13525851760673552
145 0.14647974456276983
150 0.13232697257784604
152 0.16691856955587028
153 0.16686499317451112
160 0.1709206727863408
161 0.17204896384283438
162 0.17204856901917165
164 0.17204853913243578
172 0.17204254888990408
175 0.17152825235886401
186 0.17152764431792938
187 0.17131942762835894
210 0.10492706549307701
211 0.08691612142856942
216 0.07672831290273374
219 0.05629432461014165
226 0.039244881396564915
241 0.06417916196721765
245 0.08628446282469461
248 0.1017153101731534
250 0.1172618828938996
254 0.12107850861921761
259 0.13776501560008897
277 0.1269859850994238
283 0.12682561910269338
284 0.12682561910347026
300 0.14929553536748094
306 0.19359463647472583
312 0.27612409258959947
314 0.3066438620259219
316 0.33486367716584453
327 0.4728214182561127
329 0.4920229394365637
340 0.5526127141421585
343 0.5649980343820278
345 0.5659049844360833
346 0.5659050759988088
348 0.5636951852085853
355 0.5270511027251201
359 0.49234922460756275
361 0.4732012178517215
365 0.4343520211146444
366 0.43435200048207384
377 0.36511315476699807
379 0.3593762968564084
383 0.35168366863656325
386 0.3498490920788401
389 0.35040759622886036
394 0.35671308524972567
396 0.3620084289981566
401 0.38483887728525673
406 0.4057844595730586
408 0.4177547803026166
412 0.4525824522193919
415 0.5005325886564135
417 0.5254671622595612
423 0.5974548853762526
430 0.649928914510284
431 0.6621923820564419
434 0.6718582493521915
440 0.683379605801896
452 0.6356208239155507
455 0.6030982039546332
464 0.5232646412778716
473 0.41852947307248334
474 0.4185295257220409
483 0.30908259822270745
488 0.28450600951429067
491 0.2746817621501685
493 0.2757312452879717
495 0.28232375935895443
501 0.33573989326171794
511 0.49655143684090025
516 0.552971986989992
519 0.6083589562546874
523 0.6598367067245438
524 0.6598366875402406
525 0.6849594230925853
529 0.7278034719756051
532 0.744808298125572
535 0.7684829747600765
539 0.7769249228294202
544 0.7670956652325749
547 0.7383558985507108
555 0.7113437154707901
561 0.7120131045198447
562 0.7113437168950423
566 0.711350470090423
567 0.7113504690183229
568 0.7113572211415979
575 0.7113774667903502
590 0.7132634901244367
602 0.7307038942275306
603 0.7307038540404394
606 0.7316221133888872
607 0.7316220924167132
608 0.727791662351728
618 0.6825676254692844
632 0.4985195623084943
634 0.46258818458180545
635 0.4625881883731264
638 0.38515692462559825
646 0.1140523567216642
648 0.028938638832649723
650 0.026938494275737284
651 0.022387919781888834
667 0.0016318745993538942
668 0.0016318745974196953
675 0.0005657070991321739
678 0.00038794556295470976
681 5.062562695874875e-05
682 5.057193739631157e-05
683 0.0001878493391033607
695 0.00590911775948307
696 0.005909116964706722
698 0.013484437284052265
707 0.05598863327785398
708 0.05598872719634788
716 0.11020777913808935
723 0.1990157621897887
725 0.22675342142341048
740 0.49276622868004233
755 0.821376846347677
759 0.8554517796359732
764 0.8559287139556994
771 0.8357437676560615
773 0.8297868107950918
774 0.8232046528002614
777 0.8302903987091484
780 0.821813940076243
784 0.8228892723422311
787 0.8215328431371033
789 0.8213818248091539
796 0.8215193961817527
797 0.8215193961815326
798 0.8215881531327398
800 0.8217256096259029
801 0.8217256096255475
803 0.8218629895701788
807 0.8235055769196585
810 0.8262187106347844
811 0.8262187107033453
812 0.8275637812325013
818 0.863353789079608
821 0.8738369236858167
823 0.8835996273933359
827 0.9124803305761299
842 0.9489451603700662
845 0.948749607394326
846 0.9464504482270781
848 0.9422318852533694
849 0.9422318926560985
856 0.9091663669829158
867 0.8456072701765696
878 0.8279399835534196
893 0.8346821208741009
895 0.8339691831001989
897 0.833969182848276
899 0.8346337094433042
919 0.7956052050312594
937 0.5859782425049144
941 0.5419475816306206
943 0.5203576123973795
947 0.4872106249318139
948 0.4872104919187469
951 0.4658310213617577
954 0.4590292709450911
965 0.4714239156340704
976 0.5466113114484464
987 0.629566815586743
995 0.6310513830572867
1001 0.5893276490465873
1008 0.5191657334874573
1012 0.4788215759402778
1018 0.4194620659700491
1021 0.3848625349663436
1022 0.38486253566803
1024 0.3700773143680519
1027 0.34783147124859054
1029 0.34010913106945995
1036 0.3324116727028404
1037 0.33528916690314736
1046 0.36502185227994083
1053 0.42286861464881864
1058 0.4610134500348673
1061 0.5023503795538389
1062 0.502350369517178
1067 0.5746934263144793
1077 0.6886226176475565
1079 0.6995872018487604
1083 0.7059262482722314
1089 0.6704139368028268
1094 0.6093981803186193
1097 0.5276407401714366
1103 0.39290056969008763
1108 0.3155197609634368
1109 0.28563551481127186
1113 0.2545080195284655
1115 0.24879208697536664
1116 0.2487920888986686
1119 0.24767910407314817
1120 0.24767910140706972
1133 0.32306044757030017
1136 0.31544707507054237
1137 0.3154470753123606
1139 0.3207474649843087
1161 0.32386286193801134
1163 0.3236589324889757
1167 0.32383428857943425
1168 0.32386294435594837
1178 0.32251971231479887
1180 0.3219856080220506
1189 0.31754133935862555
1190 0.31780481388555293
1191 0.3178048304541695
1195 0.32226211899030077
1197 0.3277519398359671
1198 0.33529302701437846
1202 0.3413266582727886
1212 0.4068090115917796
1223 0.558987131470461
1225 0.5970353489216426
1231 0.7679686250485954
1233 0.832434645263577
1234 0.8903268950494418
1240 0.8660577095749873
1244 0.8904333824479398
1251 0.8901495579462428
1259 0.8909438505942178
1261 0.8909647080157846
1270 0.8908070633098925
1287 0.8858601522128334
1289 0.8846121636954228
1293 0.8803328140185773
1294 0.8769116211899476
1299 0.8683299088303201
1317 0.7396052545892697
1326 0.5701259888353274
1333 0.4400676359666876
1334 0.3886486834795453
1341 0.2508673186825897
1348 0.14471901377967306
1354 0.14437269968564448
1363 0.17043589442002566
1368 0.17314099084720955
1371 0.17278174381605216
1375 0.17520190111270664
1382 0.1749180808394623
1389 0.1752280013583782
1390 0.1751837040061169
1399 0.1748738778699391
1404 0.17223368284272014
1413 0.1465870095588262
1419 0.11249389094457202
1420 0.09584816041555146
1435 0.04916073613425488
1442 0.049183652029761035
1445 0.05500644700513973
1456 0.11166993807663128
1462 0.1438099903922384
1468 0.1537044121401875
1470 0.15376880020126385
1472 0.14477932776181765
1477 0.14670498227691703
1479 0.14863853525602766
1483 0.14689655307266763
1500 0.14829812919471838
1503 0.1485716580599505
1510 0.15455409563429914
1515 0.15993464787548833
1523 0.24473445399359203
1524 0.2636706225191016
1526 0.29489442617188216
1528 0.3237105336330989
1533 0.374711463899859
1540 0.47156165267832084
1555 0.5557298765219474
1557 0.5561311757556848
1562 0.541103876177948
1565 0.5316908400465999
1568 0.5014541575584116
1569 0.5014542598381789
1575 0.44698325757761265
1577 0.4288389130614094
1581 0.3960524945359616
1605 0.37811976443301687
1608 0.40172065148397995
1610 0.4179890288623464
1615 0.45594854276435426
1616 0.47695452260816035
1620 0.5210580857330416
1622 0.5473499817059898
1623 0.5473499062109277
1625 0.5728852101008785
1629 0.6187947139209575
1641 0.6722619964057521
1642 0.6644677537901514
1644 0.6515736979830452
1648 0.6117164251573268
1659 0.47767244563357775
1664 0.39827091905438955
1665 0.39827092149883814
1668 0.35206770725490244
1669 0.3520677083825718
1673 0.33729065625257637
1679 0.3180828556773714
1681 0.31254974782677636
1694 0.2853936145700394
1701 0.2945147363936063
1702 0.3030629298230606
1707 0.328058237601394
1711 0.365679698215381
1716 0.44441255095542437
1719 0.4741166534955718
1720 0.5047734781526999
1727 0.6104492772885329
1728 0.6451436973668484
1730 0.6768600885191306
1735 0.7279477247524415
1739 0.7578198908980253
1740 0.7635716811177722
1741 0.7635716961786345
1744 0.7532627515167689
1758 0.6925102872932961
1764 0.6927483041873516
1769 0.6924947350206809
1770 0.6924947335194825
1771 0.6924791797271996
1779 0.692401380747562
1782 0.692370252152424
1791 0.6922145191656531
1798 0.692286172593457
1816 0.7036246205880475
1824 0.6961345453682608
1830 0.6853625721286474
1831 0.6774455067181938
1836 0.6576633155985038
1839 0.6172502182841879
1840 0.6172502152306677
1849 0.46933968838718426
1855 0.31326345703013353
1857 0.2544196915342771
1858 0.2544197026665836
1860 0.1923353287703471
1862 0.1270284185788943
1864 0.05845175625322594
1868 0.06209215163413497
1880 0.05840776158157657
1882 0.058363765726189
1890 0.05814376654672249
1898 0.05769448746147543
1899 0.057694007973660595
1914 0.05850022220403938
1915 0.05850022158759232
1916 0.058879158328810646
1921 0.0630250922313836
1922 0.06677824408794375
1923 0.06677825479560656
1927 0.07433847241914972
1936 0.10896849740701485
1945 0.16101282748418114
1948 0.20162956277008032
1951 0.2247338238298804
1954 0.2763294772258144
1957 0.31103948353880745
1962 0.4266838521757457
1963 0.4266838571961643
1971 0.603275460853066
1972 0.6535778447454733
1975 0.7008179655652013
1976 0.7439123328202669
1978 0.7818368832186435
1992 0.8479818681371434
1995 0.8283020828858313
1999 0.8371890238088474
2018 0.8282442624228189
2020 0.8282211214937837
2021 0.8282211214938668
2022 0.828197975481127
2025 0.8281748226907772
2030 0.8282769197618213
2036 0.8284049364183328
2041 0.8288970386625731
2044 0.8296335135690552
2047 0.8301233356335168
2050 0.8311001922432557
2057 0.8453064232786585
2058 0.8498554896873819
2075 0.9450355363744416
2076 0.9520539082242656
2081 0.9623537416795788
2086 0.9631818589560235
2092 0.9498527054643846
2099 0.924185229860314
2101 0.9139750063257082
2109 0.8819433523594437
2115 0.8511816912265424
2123 0.8736311170593571
2126 0.8736311170593571
2128 0.8736229491566413
2130 0.8736147815840178
2133 0.8735984470990801
2134 0.8735984474291726
2140 0.8735576171636776
2144 0.87337806173398
2147 0.8725625819545046
2150 0.8733290129350001
2159 0.8717979439572571
2160 0.8717979438725372
2161 0.8679882343575539
2167 0.8567115483395716
2172 0.806555088861549
2181 0.6783007120217145
2182 0.6783006859588061
2185 0.6258860573649153
2193 0.5269506262229707
2195 0.5051947327278611
2198 0.4867572423013043
2209 0.4340036548432129
2210 0.43400357406467094
2211 0.4354913166110194
2212 0.4354912390387857
2213 0.4397764618367726
2217 0.4555769104457372
2221 0.48587251591878283
2228 0.5430450565972874
2242 0.630485058032905
2248 0.6451309863562005
2253 0.6505849135821821
2255 0.6502013570083615
2259 0.6460414464977045
2270 0.6051777773353374
2271 0.5884616353042564
2274 0.5697014282108005
2287 0.3968848963638245
2294 0.3379393947433094
2295 0.3260235121896865
2299 0.3165176260283762
2303 0.32983301472510024
2305 0.3476069244648174
2309 0.40274562304847983
2313 0.47710065157137194
2314 0.47710065155011855
2320 0.5992532691961887
2328 0.7040960183185672
2331 0.724483936361884
2345 0.6866527937443235
2346 0.6866527942652418
2356 0.6457054874605755
2358 0.6246740697271955
2362 0.5772535251026669
2364 0.5514077614128684
2365 0.5245374293299443
2371 0.434401649749496
2378 0.345655600744466
2382 0.2954884913263179
2390 0.22588055273453678
2394 0.2266845490323397
2395 0.23676349224066154
2400 0.27574597188446465
2407 0.2882885314623392
2414 0.2863865092397463
2415 0.28638650927516707
2423 0.2880594235698284
2424 0.28834016256002193
2435 0.2885913337272852
2437 0.2885539396487243
2461 0.26932752951305133
2462 0.267482867386227
2467 0.2701560046868117
2475 0.2831101626863881
2476 0.2902682931013665
2495 0.5040674735707559
2518 0.9918824949057173
2520 0.9922585310727666
2522 0.9992610694607271
2525 0.9978441708143587
2526 0.9973949659265958
2527 0.9974398742014354
2535 0.9976195244023311
2536 0.9976195256239953
2550 0.999761142187578
2562 0.9996392955925202
2569 0.9969580710866834
2570 0.9969580712151008
2571 0.9960969822900477
2576 0.9809640997466414
2579 0.9661468194420014
2581 0.9587844160347827
2582 0.9587843967170709
2589 0.9047151066949755
2593 0.8753686588815466
2594 0.8753686739922593
2598 0.8274359727440461
2599 0.801253433359595
2605 0.7136501343588693
2609 0.6399191193262335
2611 0.5967068207595212
2617 0.46298591900219715
2620 0.4188854878498684
2623 0.327252047608639
2627 0.24181496166790084
2628 0.24181493802947504
2630 0.20709358286974444
2631 0.17886237002776081
2632 0.1788623659209061
2635 0.14462815565171003
2641 0.15873948027200846
2642 0.15873943075243196
2644 0.16986104264902682
2646 0.16404150218611324
2650 0.17653741161174577
2659 0.1775398404640833
2664 0.17848539497640203
2666 0.1785488091152536
2675 0.178654610110196
2677 0.1785487793101744
2680 0.1781450481646213
2691 0.1700144099709735
2698 0.1242977070072547
2704 0.08568780670605705
2708 0.0770808774214079
2717 0.055187770390545024
2720 0.050941680475991354
2729 0.06413009387854185
2731 0.07154534269524093
2732 0.08021445337856363
2745 0.15769966576550698
2756 0.17460961210313644
2761 0.1683753914040534
2772 0.16542447129137047
2774 0.16546829573772415
2777 0.1655315401587561
2778 0.16565802507829488
2781 0.1657844784643261
2783 0.16591090031957484
2797 0.2071134318582809
2800 0.2297575616236083
2814 0.42911253517147097
2823 0.49220773245457294
2826 0.5181550594507314
2831 0.5354293328075045
2832 0.5411529972618665
2833 0.541153003317641
2836 0.5481136985146924
2845 0.527526386502907
2850 0.4867182512920532
2858 0.4190963777352158
2865 0.37936570139921577
2866 0.37065106366629863
2867 0.37065105887971006
2871 0.3618060244148413
2874 0.36877635017298843
2877 0.3787434450883146
2885 0.45552933622019365
2888 0.5010118922210958
2893 0.5410427545726387
2897 0.5795666955749876
2905 0.6409531962873463
2910 0.6646786301127229
2913 0.667549905214025
2914 0.6677177840825874
2916 0.6651341381135307
2917 0.6651341204327279
2919 0.660775923538022
2923 0.6462137273831756
2931 0.5958211203193629
2932 0.5788056301543275
2937 0.5412042651602962
2940 0.5003577541261078
2942 0.4793376466313892
2943 0.4793376570839594
2954 0.32866206760519995
2957 0.3125509753217461
2958 0.30113563633124485
2967 0.3086153187113896
2992 0.7450611892038477
2995 0.7510685259351262
3001 0.7472968059697086
3005 0.7263580601057589
3008 0.6922528959380124
3013 0.6872167721366627
3015 0.6820042688000668
3021 0.6776748471242825
3030 0.6766081565830003
3031 0.6765972154521146
3032 0.6765972147769015
3033 0.6765862729708341
3040 0.6765424962948469
3044 0.6764987101687833
3048 0.6760958148930901
3052 0.6762499641057321
3065 0.677526691340613
3066 0.6775266914274842
3070 0.6778786627969617
3079 0.6794429125119706
3080 0.6794429125114166
3087 0.6802537304389328
3094 0.6613574719882267
3095 0.6453582596176297
3098 0.6250769518482632
3103 0.5400403065546936
3108 0.4647721885659864
3109 0.42202363042279906
3110 0.4220236406824613
3112 0.3760436003868349
3124 0.11886276937774624
3128 0.10962926670311375
3131 0.10962320060457921
3134 0.11054698878220165
3148 0.10902240944901183
3149 0.10902239984107026
3154 0.10904918126183556
3168 0.10962646708343385
3171 0.11099259431407268
3174 0.11394326581254201
3175 0.11394331826883965
3181 0.12054846945877751
3185 0.12851689411876355
3189 0.13921786396561006
3196 0.18506945582127535
3198 0.20220819275070046
3199 0.20220821156159047
3208 0.33353829849385164
3217 0.4941264725101381
3225 0.6866192685962447
3226 0.7306640648877244
3237 0.8604321581325406
3241 0.8606184267700401
3243 0.8497263525386106
3249 0.8259384944435773
3252 0.8330911501022494
3253 0.8330200678263197
3255 0.8247573435527169
3261 0.8251054311310767
3264 0.8247335471531163
3266 0.824762765652983
3267 0.8247627574662741
3270 0.8248485111604221
3271 0.8248485039088853
3275 0.824977076436764
3276 0.8250627576135128
3278 0.8251484097813212
3288 0.836853062594322
3290 0.8448644834632077
3292 0.8525846076604944
3298 0.8865139575392954
3300 0.9033663570808765
3301 0.9033663096469803
3309 0.9336232904541725
3330 0.9188553683940801
3334 0.8987749607901087
3341 0.8665809621784789
3344 0.7709271572785807
3348 0.8458899176097631
3351 0.8458930122901477
3365 0.8528264491570783
3374 0.8525971127642552
3376 0.8525589165350629
3381 0.8518680190501267
3384 0.8516090135713275
3390 0.8438967733367978
3393 0.8165573835444675
3396 0.7929384117690252
3397 0.7704425702845086
3398 0.7704424375599314
3414 0.5784595906996591
3416 0.5507963597899181
3424 0.4754626678133178
3427 0.45561032879685204
3430 0.44823280495378737
3448 0.5148610446381308
3457 0.6026867453295495
3460 0.612453343192806
3462 0.6211165241986959
3479 0.6322925087832969
3482 0.6252508016803503
3486 0.6037643014845554
3487 0.5887669859590774
3492 0.5533061640758873
3497 0.49115502178582704
3504 0.41380768641115406
3505 0.39081726427702174
3512 0.33968558934520504
3520 0.3280345421208509
3526 0.3575467806054251
3536 0.4500324363946194
3539 0.4930747643865783
3542 0.5153743233663599
3544 0.5378068321137008
3550 0.5944675196623789
3551 0.6183546735387087
3557 0.6777339063340233
3573 0.6842029373238964
3582 0.57357419700686
3590 0.4464573036920246
3594 0.394857127910563
3596 0.37027504220987073
3600 0.32511776537852194
3602 0.3022449875037841
3603 0.28222013877857904
3605 0.26541843908900004
3615 0.23905783801852637
3616 0.23905786191697864
3618 0.24581137152091462
3621 0.27079142740726825
3628 0.2938067878073009
3644 0.30725440817504746
3651 0.3077969327743789
3652 0.3077969355101095
3657 0.3077725679682765
3660 0.3077644545735496
3661 0.3077482277841416
3671 0.3072347489053556
3674 0.307076585179694
3676 0.30555516038880837
3679 0.3028408693460186
3681 0.3016480406817035
3692 0.3006595364492128
3704 0.36847770433540633
3706 0.38875248048155087
3713 0.49138481572326786
3715 0.5220049617925409
3717 0.5618228380280353
3721 0.6491214833364447
3722 0.6491214790766082
3723 0.6964006255900984
3734 0.9221785463427877
3742 0.9414942786125438
3756 0.9423622558543439
3760 0.9423266117410174
3764 0.9421306475110398
3770 0.9415968619934493
3776 0.9362970183543076
3785 0.9192874683141127
3786 0.9121850489175691
3790 0.8967666839561389
3792 0.8882839256531128
3796 0.8562290781578129
3804 0.7676582037500795
3807 0.7402317429454777
3823 0.3931465770046763
3825 0.3441586818631625
3829 0.25609969560367774
3836 0.14560606094582448
3846 0.16504687015022976
3847 0.16479261601310402
3851 0.16429392920379401
3854 0.17006376409357446
3857 0.16504686275508332
3858 0.16498042715561181
3860 0.17127546384972478
3870 0.17201167098590198
3873 0.17171718252578277
3875 0.17179940816875217
3879 0.1720230895441361
3886 0.17165016399026103
3891 0.1683913299587804
3893 0.16692365061920028
3894 0.16692365053362346
3896 0.1654644816905404
3897 0.1524356421427641
3907 0.09123515016066946
3909 0.07716778468177846
3916 0.059758108052419004
3918 0.052942803687433745
3924 0.03963697924992169
3928 0.03612844227403243
3936 0.052368854966584416
3938 0.06011625823238243
3942 0.08027645399472888
3943 0.09146744203513979
3952 0.1839820133414501
3954 0.13802261748414396
3955 0.13794804832753596
3958 0.12638328345601033
3966 0.12660334434833762
3978 0.1292549001140737
3981 0.13005892362667007
3986 0.1536570891322379
3994 0.2282459868418926
3998 0.26811536370215244
4016 0.4501791094925423
4019 0.47450892203436906
4025 0.5282613862748976
4034 0.5658633124007061
4039 0.5615906089853591
4040 0.5553806608542433
4042 0.5468514770572246
4045 0.5363073468777801
4052 0.4647913565668336
4053 0.464791264072903
4054 0.44500892760128696
4057 0.4257220586448184
4066 0.3633735147905039
4071 0.3527462347687388
4072 0.35012548585409736
4080 0.35896011798008925
4090 0.41828253474048216
4091 0.41828253087493183
4093 0.43758720054904016
4097 0.48050240363544444
4099 0.5033279800958099
4101 0.5264987742497276
4104 0.580288254317462
4114 0.6742586220952255
4117 0.6812923888335267
4120 0.6796341736999761
4122 0.6699105356738854
4123 0.6699105788794465
4124 0.6544272164575224
4126 0.6335513712756629
4131 0.5779976858887071
4132 0.5449144282445804
4136 0.4946449224940024
4137 0.4946449044186983
4143 0.41774793958637174
4148 0.34897291094407884
4156 0.32108231299413986
4158 0.3149711239467264
4160 0.30923749035287085
4162 0.30389663001315476
4166 0.2911091375916121
4169 0.2860113362627886
4172 0.27855882203902266
4175 0.27625325205812495
4180 0.2758539359699691
4185 0.28565367598231395
4189 0.3049110388206291
4212 0.6389813881898245
4216 0.7006996783086215
4217 0.7006996729228343
4222 0.7614023975041427
4231 0.7709409327510898
4235 0.7449064027651594
4241 0.7167904928192289
4245 0.7130646567267628
4250 0.7135862239218105
4257 0.7116274386041683
4265 0.7114076206411432
4266 0.7114076262771745
4270 0.7114926435116156
4280 0.7127061989551884
4285 0.7143211208928014
4290 0.7225743411428645
4295 0.73086717600897
4299 0.732398998827086
4300 0.7306727833617411
4302 0.7225232682426262
4324 0.5749535201841545
4332 0.414386647575319
4335 0.3679431993067068
4337 0.31929010457575263
4339 0.2754879456220237
4341 0.2301568489610807
4346 0.08511649155034531
4354 0.02055434437481364
4359 0.002345156033003812
4375 0.0002479668174935554
4380 0.00020174524217904044
4385 0.00016511756596407817
4386 0.00016511758680899161
4387 0.000247425869340566
4399 0.002626769152366114
4403 0.005885840986011546
4427 0.1852365849584128
4431 0.24952588856505256
4439 0.3994701913242151
4448 0.6065884890608956
4460 0.8331038205893283
4471 0.857931548256461
4475 0.8259850720183384
4477 0.8259376381371251
4479 0.8242867183869257
4484 0.8215038707047578
4494 0.8214471977696696
4508 0.8217266755091241
4539 0.9229132712721192
4546 0.9449471742381667
4552 0.9485474491362674
4556 0.9417281748239688
4559 0.9357839611105752
4560 0.9284029282222226
4563 0.9197841759557164
4574 0.8414126304558909
4579 0.8381522578488602
4581 0.8349408011287404
4593 0.8349344305351896
4603 0.8348962146177312
4607 0.8348707412658062
4608 0.8348707412659829
4613 0.8342075515987477
4615 0.833568681018985
4620 0.8329517783623316
4626 0.8311056411110709
4628 0.8298786296176806
4642 0.7798589291539434
4644 0.7689645669411997
4645 0.7348839200122841
4648 0.7035013981303749
4650 0.6746381710456231
4658 0.5699605624917377
4662 0.5200014893618441
4669 0.48144044942825076
4675 0.4586582436866455
4681 0.45327921717713293
4689 0.4831720695287453
4691 0.4976535480119106
4693 0.5136457678316302
4695 0.5305695258923534
4697 0.5478515262356614
4698 0.5478516118423723
4705 0.609680482765105
4709 0.6295140263053948
4710 0.6295140311374706
4712 0.6353268551361857
4714 0.6381989229206808
4718 0.6310329994343429
4719 0.6209656618788257
4730 0.5180280038267135
4733 0.4779342883045449
4735 0.457781687287608
4741 0.40116496536597823
4744 0.3847311872122171
4748 0.35785866023555574
4750 0.34779713955591557
4763 0.34646478513632023
4769 0.3770991564390261
4773 0.4057188612118377
4774 0.40571885939095176
4775 0.42302773925227355
4776 0.4230277355760483
4780 0.4612124215156589
4789 0.5749353103436018
4790 0.5749352635709278
4791 0.6034402558741594
4794 0.6297900506551416
4803 0.7054669790183762
4809 0.6903132217851861
4810 0.6903132459681867
4816 0.6092055701518697
4818 0.5702177631761142
4820 0.5274067704797457
4826 0.3926715973611049
