1 0.5307452486912465
3 0.5792191866753881
6 0.6868404256765174
7 0.6868404115824182
10 0.8077791971415202
14 0.9416728978874953
15 0.9416729006725083
16 0.9179002050992182
17 0.9236088866142401
19 0.9378662256005397
23 0.9382046412995819
28 0.9421128389822121
31 0.9417168958259815
32 0.9417168971525486
34 0.9417608934898235
35 0.9418048898271366
36 0.9418048911537806
37 0.9418488888177767
40 0.9418928904618973
41 0.9419808937503314
42 0.9419808937504087
43 0.9420689023460749
44 0.9420689023462294
46 0.9421569162497068
47 0.942269285423809
48 0.9422697910988744
49 0.9422692855819556
51 0.9423329599800955
52 0.9423329599810233
53 0.942370662998303
54 0.9423706848580317
55 0.942337020137139
57 0.9422845865329438
58 0.942284586503759
59 0.9422321513299934
60 0.9422321512944571
62 0.9421797257098465
65 0.9411331250545728
66 0.9411331267227275
67 0.9406110837444485
69 0.9400897857895661
70 0.9400897859960118
74 0.9310313073996829
78 0.9272504720977354
79 0.9234233210757224
80 0.9234233205886133
83 0.9155464825754557
84 0.9155464724424519
85 0.9114580406287184
90 0.8951209857007186
92 0.8860774431609318
94 0.8763457492438724
96 0.8658626449778166
102 0.8164497102731776
103 0.794497520418215
104 0.7944974623088406
105 0.7706156841029557
107 0.7448554930280467
108 0.7448554816741686
109 0.7173079705030703
115 0.6082207411416738
117 0.5657628819130256
120 0.5222983802020112
121 0.4783909709707938
122 0.4783909852195533
123 0.43463863624021304
125 0.39166181575922454
127 0.3416777964561465
130 0.29485422325255056
136 0.18375535640385215
137 0.15956365025021982
140 0.14301879399561304
142 0.1346308870487544
143 0.13525853939296417
144 0.13525851760673552
146 0.14647969565218255
147 0.16818644164005614
149 0.13403126168019378
150 0.13232697257784604
151 0.13214300036272178
152 0.16691856955587028
154 0.166863547345272
155 0.16691856955583953
156 0.16686257077097222
157 0.1695409356317519
158 0.16954093561199146
159 0.17092067274365202
160 0.1709206727863408
161 0.17204896384283438
162 0.17204856901917165
166 0.17119963637358296
167 0.17147960398167864
168 0.1714796039806954
169 0.17176057501852457
172 0.17204254888990408
173 0.17152825235592425
175 0.17152825235886401
176 0.17152751442964662
177 0.17215561910604033
180 0.1721532910239145
181 0.17194460982590634
182 0.1719445760406721
183 0.17173602711058247
186 0.17152764431792938
189 0.17090349263929588
191 0.17048822226098265
192 0.1704882222512282
193 0.17007361652702027
195 0.16965967555840497
196 0.1696596755578818
197 0.16555684527384246
198 0.16555684502367107
199 0.16152057320733748
201 0.15755092329141562
202 0.15755092353246947
203 0.1536479467972484
204 0.15364794681884394
205 0.1498116816364626
209 0.10492702383060235
210 0.10492706549307701
212 0.08691612844692445
213 0.08983667432793135
214 0.0898366775055761
215 0.0767283024422474
216 0.07672831290273374
217 0.06556354214126191
219 0.05629432461014165
220 0.05629433421205604
221 0.04886342615085625
222 0.04886343437935884
223 0.043204957021703926
224 0.04320496416531433
225 0.03924487550055715
227 0.03690151306781807
228 0.036901517785661316
230 0.036086116809325115
231 0.037972230759837584
232 0.0379722452883844
233 0.03731430833575277
234 0.037314315155866494
235 0.04104148088656571
238 0.046971963985209975
241 0.06417916196721765
243 0.07479167989416059
244 0.07479167069134578
245 0.08628446282469461
249 0.1172619285159612
250 0.1172618828938996
254 0.12107850861921761
255 0.12107850798542029
256 0.12484363157444749
257 0.12484363335373597
260 0.13786409082883933
262 0.13776149483374575
264 0.12558944691353524
266 0.1263326380052352
269 0.1291939372635723
271 0.1264809534112317
273 0.12662915942352573
276 0.12745467348378728
