1 0.5307452486912465
2 0.5792191949786509
5 0.6313078253099005
6 0.6868404256765174
7 0.6868404115824182
11 0.8077791912092855
17 0.9236088866142401
19 0.9378662256005397
28 0.9421128389822121
29 0.9421129716388935
32 0.9417168971525486
33 0.9417608921632179
35 0.9418048898271366
37 0.9418488888177767
38 0.9418488901444594
43 0.9420689023460749
45 0.9421569162495523
47 0.942269285423809
50 0.942269892154549
51 0.9423329599800955
52 0.9423329599810233
53 0.942370662998303
55 0.942337020137139
56 0.9423370314119773
57 0.9422845865329438
58 0.942284586503759
62 0.9421797257098465
63 0.9416559854367313
64 0.9416559839980405
66 0.9411331267227275
68 0.9406110839507815
70 0.9400897859960118
71 0.9355568735429196
75 0.9264712239840904
76 0.9264711363734538
77 0.9272505233993599
78 0.9272504720977354
81 0.9195286580741359
85 0.9114580406287184
91 0.8860773464222971
95 0.8658626378021755
96 0.8658626449778166
101 0.8164497070417405
102 0.8164497102731776
104 0.7944974623088406
107 0.7448554930280467
109 0.7173079705030703
110 0.7173079566519966
113 0.6491538516082708
114 0.6491538391304605
116 0.608220718674803
117 0.5657628819130256
121 0.4783909709707938
126 0.39166184586939895
127 0.3416777964561465
130 0.29485422325255056
131 0.2522657916390815
133 0.21492520134062906
138 0.15956365865047303
142 0.1346308870487544
143 0.13525853939296417
144 0.13525851760673552
145 0.14647974456276983
146 0.14647969565218255
148 0.16818638860006613
153 0.16686499317451112
155 0.16691856955583953
158 0.16954093561199146
160 0.1709206727863408
161 0.17204896384283438
163 0.17204896384247106
164 0.17204853913243578
168 0.1714796039806954
171 0.17204254889113402
174 0.17152758822403438
176 0.17152751442964662
177 0.17215561910604033
178 0.1721556190963951
180 0.1721532910239145
187 0.17131942762835894
188 0.17131942763386462
191 0.17048822226098265
196 0.1696596755578818
197 0.16555684527384246
199 0.16152057320733748
201 0.15755092329141562
206 0.14981168165879377
207 0.1258823821980381
208 0.12588239638017934
213 0.08983667432793135
215 0.0767283024422474
220 0.05629433421205604
227 0.03690151306781807
233 0.03731430833575277
235 0.04104148088656571
236 0.04104148014421359
239 0.05479334984681286
240 0.054793336180278866
243 0.07479167989416059
246 0.08628445419571014
250 0.1172618828938996
252 0.15820552941021446
256 0.12484363157444749
260 0.13786409082883933
263 0.12558944694254087
265 0.12633263796805655
274 0.12662915904910257
278 0.12698589934887455
279 0.12666528462595195
281 0.12674545944828317
282 0.12674545683144722
283 0.12682561910269338
284 0.12682561910347026
285 0.12698590983888958
286 0.12698590984355196
287 0.1271461555155279
288 0.1271461555217426
289 0.12730635614425528
290 0.12730635615046773
293 0.1305009276318934
294 0.1305009273560628
295 0.13209148838601212
296 0.13209148836743495
298 0.13367758272319558
304 0.17924267597622473
305 0.19359463099443816
307 0.20754669471420883
308 0.2075467000856412
309 0.24314875312408435
310 0.24314886735752392
314 0.3066438620259219
315 0.33486375206635544
317 0.36092461821147986
318 0.36092457405262046
319 0.38495464019618514
321 0.4202780835220116
322 0.42027789198163096
325 0.47720838813318955
327 0.4728214182561127
331 0.5086722972445359
332 0.5086723756007938
334 0.5229228916588391
336 0.5349131259847955
339 0.5526127081666224
341 0.5606709213325648
344 0.5649981457871949
351 0.5511350578109907
353 0.5413994018063185
354 0.5413994593943294
355 0.5270511027251201
356 0.5270512017513722
357 0.5105015430750444
358 0.5105016280021847
359 0.49234922460756275
360 0.49234909238142854
361 0.4732012178517215
364 0.45366757182226264
365 0.4343520211146444
366 0.43435200048207384
367 0.415841895538482
368 0.41584190780542485
371 0.3889068642980942
373 0.37997385788010596
376 0.3720090874503792
379 0.3593762968564084
385 0.34984908864670927
386 0.3498490920788401
388 0.34941468232255024
389 0.35040759622886036
391 0.3528408533562144
393 0.35671308319990064
394 0.35671308524972567
395 0.3620084273814172
396 0.3620084289981566
397 0.36839414152846545
398 0.36839414254650704
402 0.38483887753101687
405 0.40578446003339447
408 0.4177547803026166
411 0.45258245977578027
413 0.47605977166306507
414 0.47605974824672814
415 0.5005325886564135
416 0.5005325829593645
420 0.5503081886316527
421 0.5744911245631641
423 0.5974548853762526
424 0.5974548788246843
426 0.6186547452554964
436 0.6787146516237788
437 0.682594601785418
440 0.683379605801896
446 0.6701857489018799
447 0.6609323475191644
448 0.6609323437757602
452 0.6356208239155507
453 0.6198351361838806
454 0.6198351371346574
455 0.6030982039546332
457 0.5848632103794071
465 0.5012158523637545
468 0.4788327566387643
472 0.4124919495337485
475 0.3927784452733713
476 0.39277838531366704
479 0.3461830327986104
483 0.30908259822270745
485 0.29506826943207065
487 0.2845060120387676
490 0.27764743713386997
491 0.2746817621501685
495 0.28232375935895443
497 0.2946789337805625
500 0.31259937454245923
502 0.3357398637648013
507 0.4309574601132772
511 0.49655143684090025
512 0.49655142774015343
514 0.5247107350995309
515 0.5529720014880933
517 0.5809753625541637
518 0.5809753479067538
524 0.6598366875402406
526 0.6849593980482899
529 0.7278034719756051
530 0.7278034403519743
533 0.7584535468349155
534 0.7584535161055143
540 0.7769248904283462
542 0.7744063084015566
544 0.7670956652325749
545 0.7550366775655186
547 0.7383558985507108
551 0.7209620874535949
552 0.7215690224494217
558 0.7145295451425379
559 0.714568158321791
560 0.7120114230185218
562 0.7113437168950423
566 0.711350470090423
568 0.7113572211415979
572 0.7113707200276201
574 0.7113774678624616
575 0.7113774667903502
583 0.7115525481137454
585 0.7116867328524306
587 0.7118204886960733
588 0.7119538156236306
589 0.7119538156237859
591 0.7132634901985505
592 0.714530252950319
595 0.7157540890719064
596 0.716934987502436
597 0.7169349874927452
603 0.7307038540404394
608 0.727791662351728
609 0.7277916363737352
611 0.7211821360208025
617 0.6983089325167376
623 0.6430616757915392
624 0.6195472700373973
625 0.6195472743441641
626 0.5936961621976226
627 0.5936961662344259
628 0.5642091356803609
631 0.5324370983501628
637 0.42476435774309707
638 0.38515692462559825
640 0.34386000051895266
649 0.02893858017021722
650 0.026938494275737284
652 0.02281126117125098
654 0.006952410219893022
655 0.006137568547872693
657 0.0058657480723264535
658 0.006137568547971084
664 0.0007333534663663535
668 0.0016318745974196953
670 0.0007434494971292427
675 0.0005657070991321739
680 0.00021016488758721438
681 5.062562695874875e-05
682 5.057193739631157e-05
683 0.0001878493391033607
685 0.0003249242268758877
686 0.00032500559746783395
687 0.00046213988652259646
689 0.001830803277458787
690 0.0018308030774548331
693 0.004554103634889865
694 0.004554102835847058
695 0.00590911775948307
698 0.013484437284052265
700 0.020958911933336967
701 0.02836290089531823
702 0.02836297912050834
706 0.04307275501164449
712 0.08239163202655761
716 0.11020777913808935
717 0.12483909376185488
719 0.14811293936465733
720 0.1481129052575093
724 0.1990158738120388
729 0.28668691354641834
730 0.2866869354444623
733 0.3604740132100799
734 0.36047403480936674
735 0.4037182057222446
736 0.40371824675134366
738 0.44798494530774474
739 0.49276622246151125
741 0.5375066703478432
747 0.673217468030298
749 0.7182447177801377
750 0.7182446518840911
752 0.7585574475393038
757 0.842315828342005
758 0.8423158185541092
759 0.8554517796359732
763 0.8559286916448618
766 0.8410680475660185
768 0.8305649203194538
770 0.8357437668677341
776 0.830198891087408
780 0.821813940076243
785 0.8228930886099052
790 0.8218862054185246
791 0.8218863844149706
792 0.8217254975782489
794 0.8214506156125967
795 0.8214506200937022
800 0.8217256096259029
801 0.8217256096255475
805 0.8221375198008712
806 0.8235055769045476
808 0.824865974865616
812 0.8275637812325013
813 0.8275637813009553
814 0.8402175357221535
815 0.8402175653382445
816 0.8521476696393262
823 0.8835996273933359
826 0.9124803673451524
829 0.9236332558113909
830 0.921306501379572
833 0.9288515975962287
834 0.9351448957649868
835 0.9351448975429357
843 0.9489451555818615
846 0.9464504482270781
847 0.9464504630318578
852 0.9288266625088494
853 0.9288266664533851
855 0.9200574387212304
857 0.9091663720676171
862 0.8716192845908216
863 0.8716192905492467
868 0.8278972001281519
870 0.8280584991858714
871 0.8424530261780366
874 0.8393364449490661
883 0.8350456118697329
885 0.8339691832407247
889 0.8349243691760927
891 0.8348032053833254
894 0.8346821210263212
895 0.8339691831001989
896 0.8339695647530421
899 0.8346337094433042
904 0.8344560678842591
905 0.8341164407624464
907 0.8337771274238874
909 0.8334379980026095
914 0.8267029027205822
917 0.8200575089576091
921 0.7723747919183499
923 0.7503114780644559
925 0.7293638504320555
926 0.7293637739555372
933 0.6290280593066778
937 0.5859782425049144
939 0.5672601331301532
940 0.5672601723060818
945 0.5021989620160857
947 0.4872106249318139
949 0.47515909613807533
953 0.4590292894590738
955 0.45377858724562187
957 0.45188700847057944
965 0.4714239156340704
966 0.4714238574073433
969 0.4959562135793313
970 0.49595611256911987
974 0.5291099003605522
977 0.5639444878120887
980 0.5805446111588177
984 0.6094449945549413
988 0.6295668201156843
989 0.6354140739952152
995 0.6310513830572867
1000 0.6070552445696574
1003 0.5683623641132951
1004 0.5683623671767857
1005 0.5447459228577675
1008 0.5191657334874573
1010 0.4991571759901015
1011 0.47882157648430346
1012 0.4788215759402778
1015 0.43860963302401856
1018 0.4194620659700491
1019 0.40143188935627894
1020 0.4014318918105176
1021 0.3848625349663436
1023 0.3700773137049805
1024 0.3700773143680519
1026 0.357887820127036
1028 0.3478314726529212
1029 0.34010913106945995
1030 0.3401091432930037
1031 0.3348867520569365
1041 0.3463840365028782
1042 0.34638403653826344
1043 0.3547930427849403
