0 0.24514209492460626
1 0.3887821434607202
4 0.3351917121874098
5 0.31871322245077854
6 0.3328970251204432
8 0.39430294862028864
9 0.19128481466223163
14 0.2955141699015721
18 0.1952556326779836
20 0.13047834395200464
21 0.2622462545635313
22 0.3458309267541169
25 0.35061484418162636
26 0.40966702260900406
29 0.5433793847755163
30 0.48191522374600926
31 0.5250411911336081
36 0.26622072920347833
40 0.5564750666406012
42 0.45106640894384376
44 0.44452828029087
47 0.40406889741949875
54 0.5002667830505982
56 0.4550654341855042
59 0.4428951021222626
62 0.6503737778568864
63 0.62689206645025
64 0.45270851360642034
65 0.6554666852981185
66 0.7316290503161809
69 0.5745984280909706
79 0.5852964168989857
81 0.5033612472536754
82 0.5939380692065171
83 0.3889975515364068
88 0.3143716125298798
89 0.33331373518461105
94 0.6398703036060178
95 0.5197281690414831
96 0.6149270517353167
100 0.5422517552194804
101 0.4796644396318694
102 0.5289360134423747
108 0.4790448721696481
111 0.5423775945948284
112 0.632155774778391
123 0.379529816288413
128 0.25454943791558143
135 0.3535920966092635
138 0.25035386434425827
139 0.20278573436441735
142 0.20232312216957396
143 0.27654154255990315
144 0.1973714562871958
145 0.2623994441990479
150 0.32923350968749077
152 0.31062799810409514
154 0.43768559549727104
156 0.40165580725896977
160 0.3987334176121821
166 0.6763672287964166
167 0.6894730700906004
170 0.5713796814040447
171 0.5918224012464156
172 0.5225115680339827
177 0.3569606532184345
178 0.5543709838175686
179 0.47197997956868093
185 0.3426873301751832
188 0.426568341205488
192 0.4553499566119394
197 0.36205872000897493
198 0.3358985988589784
201 0.3725609269879036
202 0.4622952044253884
206 0.488548184483852
207 0.4411270173756445
210 0.49811365554464915
212 0.6857824176852665
218 0.5224546321162231
219 0.7213956327172244
221 0.4936861594592643
223 0.5459162859912
224 0.6544167622298898
226 0.6278942571979367
228 0.416391037391104
230 0.30803182374717486
236 0.49821165738749756
237 0.5089191723030237
239 0.417119583708933
240 0.4108909226810757
241 0.2927844719648939
244 0.322251739112597
248 0.515708823196805
251 0.2370442106612878
253 0.38692260589865307
254 0.557765295666474
255 0.5398955134839178
256 0.461778898240568
257 0.4026051394303598
259 0.5279119654015145
262 0.4035926105323872
263 0.5318908348198306
269 0.47669991913438986
270 0.4549778726349459
271 0.5079084001531954
272 0.45936265925508823
274 0.48421137089220573
278 0.498733651020492
280 0.5917596146356755
281 0.540626748344209
282 0.6456304097865471
283 0.4883239913825985
284 0.4734630089207559
289 0.7508054051764199
290 0.6448443369112081
291 0.49215712978253945
293 0.6838686956231572
295 0.735158988800085
296 0.702618739554878
297 0.4677105466881567
299 0.5132733110213761
300 0.4792765486401021
305 0.4344123861093396
306 0.31982567194066613
307 0.17787220618229244
311 0.19245422588285746
312 0.24240061448278408
314 0.24324859479512898
316 0.35429116514813686
318 0.2327576276132309
322 0.266895547911361
325 0.40420863276387914
338 0.43257712458949704
344 0.5980988998872051
345 0.42706038501865917
347 0.507023690491767
350 0.6211946969318014
351 0.6520123886717911
352 0.5135871071007723
354 0.6209936266479977
356 0.5017981772749123
360 0.46464206810545505
361 0.44834198273145665
362 0.47457622857370474
364 0.5503670231261332
365 0.4427961056905456
369 0.4616801191151744
371 0.5761077420529555
374 0.39674382553094484
375 0.3946131530159902
376 0.4422450414942141
378 0.47279241856885973
380 0.5523320083780353
381 0.6491502953867154
391 0.6191707325713046
394 0.6089678612449437
403 0.4592169741531145
404 0.44511713241761947
406 0.6183980737214274
407 0.5054224497659213
409 0.46521639274325516
414 0.38728079362216716
416 0.34085865021999356
422 0.768990132105293
424 0.7436456104630207
425 0.6511140266397507
426 0.5647944261868602
429 0.45113907458171953
432 0.45804609512547506
433 0.5834281239189572
441 0.6309289931956277
446 0.4243634472642809
447 0.4586683209641946
448 0.3958876486272478
450 0.5028338421475135
452 0.37914689612613744
457 0.3773925094548175
458 0.4245105989499994
460 0.5048513644826166
463 0.6142860005774161
465 0.5109438301316807
466 0.45973920821073777
468 0.6505302837107004
473 0.6742057554085825
479 0.6999423274374259
481 0.8193737699181185
485 0.6197467340157896
492 0.6119093858681133
496 0.7889776818491642
498 0.6852936081406081
499 0.5697291616699633
501 0.5069448422229962
502 0.5255976924145689
505 0.27877212923557726
508 0.21489661001518098
512 0.531793238773787
513 0.4487680801188338
518 0.4817087561481898
520 0.6559006124131265
522 0.6437235799766201
524 0.5995378860520117
531 0.595791247840501
535 0.7878030591953854
536 0.5593468309340078
540 0.7570471971175614
545 0.6546106869026624
546 0.5604492434473402
547 0.6354526766527206
548 0.6460045585179977
550 0.7452267037107319
552 0.777111859641332
553 0.803430298369401
555 0.6813411727154309
557 0.7683683331152039
558 0.8385263885130968
559 0.8698399749365927
561 0.7299042849815012
566 0.5985614973640282
567 0.6131749428048945
568 0.768076106823208
569 0.6187197297177349
572 0.7255439866532544
573 0.7836629621664494
575 0.734729749591571
577 0.6651928927809941
578 0.7951236854364317
580 0.8612181506271764
582 0.9099046226095323
585 0.8178673178139305
588 0.7436605718518874
589 0.7332026509594464
592 0.8870481155995669
594 0.7640084034203704
596 0.6708922755424451
600 0.5875677111043934
601 0.6169178300983538
603 0.5562568326560603
