0 0.24514209492460626
1 0.3887821434607202
3 0.411163524417903
4 0.3351917121874098
5 0.31871322245077854
6 0.3328970251204432
7 0.3049847956741211
8 0.39430294862028864
12 0.27612681210979445
13 0.3595066233676036
15 0.32178558454377565
16 0.3031060818060058
17 0.39826460180078516
19 0.15621028243342955
20 0.13047834395200464
22 0.3458309267541169
25 0.35061484418162636
26 0.40966702260900406
28 0.40265897759125485
29 0.5433793847755163
30 0.48191522374600926
34 0.1798454298278313
35 0.3295778671113849
37 0.3552433078410795
40 0.5564750666406012
41 0.4432545825185932
43 0.41717047435171706
45 0.5800877865418763
47 0.40406889741949875
49 0.3339694077869609
51 0.4671084295119275
53 0.5294441082626056
54 0.5002667830505982
56 0.4550654341855042
58 0.5804708266010851
60 0.4756667281742758
62 0.6503737778568864
64 0.45270851360642034
65 0.6554666852981185
66 0.7316290503161809
67 0.5569249820114884
70 0.6347760782746814
72 0.48813699342933836
73 0.49561973054913017
76 0.5713164125191492
78 0.5844159174135082
81 0.5033612472536754
84 0.4752156405054585
86 0.4536793031437339
87 0.47499808154029877
88 0.3143716125298798
90 0.5070591743861218
91 0.5218586490109075
92 0.42163733115617696
94 0.6398703036060178
95 0.5197281690414831
97 0.5955995591567693
101 0.4796644396318694
103 0.5827908038859625
104 0.27649964581493297
107 0.4592733756958859
108 0.4790448721696481
109 0.38479079194628923
110 0.6304309995772241
111 0.5423775945948284
113 0.5028498545372513
114 0.5149524087715496
115 0.573338924311016
116 0.48085045271756366
117 0.5397317510442149
118 0.4446060546017235
119 0.42199446116876616
124 0.44155785879997633
126 0.4801634956699576
127 0.3434428357039667
129 0.4695700743811987
130 0.49212688066540833
132 0.45839305145344367
133 0.32908109497414034
135 0.3535920966092635
136 0.26849228056355506
137 0.32239427289202677
138 0.25035386434425827
141 0.12213306667995627
142 0.20232312216957396
145 0.2623994441990479
146 0.3869578140544175
147 0.41172530484745873
149 0.4198489293028828
151 0.31629061895137955
152 0.31062799810409514
153 0.48064557496180993
155 0.5170844942342425
158 0.4635067506373111
160 0.3987334176121821
161 0.4392631205733568
163 0.5107966942174667
164 0.478231756329579
165 0.5087345344881352
166 0.6763672287964166
168 0.5918152863836971
170 0.5713796814040447
171 0.5918224012464156
172 0.5225115680339827
174 0.6435619334090451
176 0.39261406223163303
179 0.47197997956868093
180 0.6096302506967912
181 0.43283959368649166
182 0.3773794633996323
183 0.41215123014214283
184 0.41962668817257087
185 0.3426873301751832
187 0.40227587130135317
191 0.3992626647391381
199 0.4321084832823094
201 0.3725609269879036
203 0.5328155611475388
205 0.3804221733835918
208 0.4847226811879281
209 0.4279060217368026
210 0.49811365554464915
212 0.6857824176852665
213 0.6638378898751816
214 0.5925013054173114
216 0.6714712483634651
218 0.5224546321162231
219 0.7213956327172244
221 0.4936861594592643
222 0.6275262329893261
223 0.5459162859912
227 0.3925451238808792
229 0.5018908583197884
231 0.23311077249536358
233 0.4049408801255982
235 0.5123455968199245
237 0.5089191723030237
243 0.2229044355561069
244 0.322251739112597
245 0.27958360795026405
246 0.4154687695558524
247 0.3949340623707817
248 0.515708823196805
249 0.5329416944681215
250 0.3926554111502392
251 0.2370442106612878
252 0.3235044758703562
253 0.38692260589865307
254 0.557765295666474
256 0.461778898240568
257 0.4026051394303598
258 0.4106350444432443
259 0.5279119654015145
261 0.5026058578693415
262 0.4035926105323872
264 0.327752860054849
265 0.5543022927067965
266 0.5620368948987621
267 0.5261196414038937
269 0.47669991913438986
270 0.4549778726349459
274 0.48421137089220573
275 0.4924086492876066
276 0.5641996081912317
281 0.540626748344209
282 0.6456304097865471
283 0.4883239913825985
284 0.4734630089207559
287 0.6326625723246772
289 0.7508054051764199
290 0.6448443369112081
292 0.668903475042374
297 0.4677105466881567
299 0.5132733110213761
301 0.49368954753815425
303 0.4211106824540945
304 0.4376691450106631
305 0.4344123861093396
307 0.17787220618229244
308 0.3919657957055171
309 0.2566443581785146
311 0.19245422588285746
312 0.24240061448278408
313 0.1697439613807955
314 0.24324859479512898
315 0.26905920364543356
316 0.35429116514813686
317 0.2692535900148188
318 0.2327576276132309
319 0.3568821960749412
320 0.24832576023069644
321 0.34348298679402434
322 0.266895547911361
323 0.2783092491411223
324 0.4049737208305001
328 0.3824465393465143
329 0.3887816614359355
330 0.38868546633681317
331 0.5776738940168065
332 0.5223815029892008
333 0.5276000168427141
336 0.44962639905907986
338 0.43257712458949704
339 0.4382564957167767
340 0.4314086714133239
341 0.48625963243719983
344 0.5980988998872051
346 0.5500600286540686
347 0.507023690491767
350 0.6211946969318014
354 0.6209936266479977
355 0.5992776903148286
357 0.580727220421562
358 0.5699942126803852
359 0.3740024110982876
361 0.44834198273145665
362 0.47457622857370474
364 0.5503670231261332
365 0.4427961056905456
367 0.47731520755520845
370 0.503256775294172
371 0.5761077420529555
375 0.3946131530159902
377 0.3827913709071796
378 0.47279241856885973
381 0.6491502953867154
382 0.6036580603645847
383 0.698588982375901
384 0.6828452441071248
385 0.5844235988754379
387 0.6042806152422463
388 0.5390354928839015
389 0.7534974160695905
390 0.6662589820337256
391 0.6191707325713046
392 0.6388217159892482
393 0.658123677102362
395 0.5867086234019354
