0 0.24514209492460626
1 0.3887821434607202
2 0.4232271837155891
3 0.411163524417903
4 0.3351917121874098
5 0.31871322245077854
6 0.3328970251204432
7 0.3049847956741211
8 0.39430294862028864
9 0.19128481466223163
10 0.35245511357820586
11 0.2575164340721356
12 0.27612681210979445
13 0.3595066233676036
14 0.2955141699015721
15 0.32178558454377565
16 0.3031060818060058
17 0.39826460180078516
18 0.1952556326779836
19 0.15621028243342955
20 0.13047834395200464
21 0.2622462545635313
22 0.3458309267541169
23 0.29952715651111483
24 0.369676625475252
25 0.35061484418162636
26 0.40966702260900406
27 0.3362174274790269
28 0.40265897759125485
29 0.5433793847755163
30 0.48191522374600926
31 0.5250411911336081
32 0.4351641847998496
33 0.35640949526725113
34 0.1798454298278313
35 0.3295778671113849
36 0.26622072920347833
37 0.3552433078410795
38 0.3946398767619494
39 0.35295851771017955
40 0.5564750666406012
41 0.4432545825185932
42 0.45106640894384376
43 0.41717047435171706
44 0.44452828029087
45 0.5800877865418763
46 0.5447251464161454
47 0.40406889741949875
48 0.42135765780798945
49 0.3339694077869609
50 0.3885085184247275
51 0.4671084295119275
52 0.4860795582482943
53 0.5294441082626056
54 0.5002667830505982
55 0.3534596542342008
56 0.4550654341855042
57 0.37168880427820167
58 0.5804708266010851
59 0.4428951021222626
60 0.4756667281742758
61 0.5564002330210827
62 0.6503737778568864
63 0.62689206645025
64 0.45270851360642034
65 0.6554666852981185
66 0.7316290503161809
67 0.5569249820114884
68 0.5441008400018981
69 0.5745984280909706
70 0.6347760782746814
71 0.43844855770605784
72 0.48813699342933836
73 0.49561973054913017
74 0.37898463902516094
75 0.367193222661758
76 0.5713164125191492
77 0.725984581480006
78 0.5844159174135082
79 0.5852964168989857
80 0.5220741029696299
81 0.5033612472536754
82 0.5939380692065171
83 0.3889975515364068
84 0.4752156405054585
85 0.3888838949267379
86 0.4536793031437339
87 0.47499808154029877
88 0.3143716125298798
89 0.33331373518461105
90 0.5070591743861218
91 0.5218586490109075
92 0.42163733115617696
93 0.5012691131995243
94 0.6398703036060178
95 0.5197281690414831
96 0.6149270517353167
97 0.5955995591567693
98 0.5892235397929038
99 0.4153918014862442
100 0.5422517552194804
101 0.4796644396318694
102 0.5289360134423747
103 0.5827908038859625
104 0.27649964581493297
105 0.3718306640142484
106 0.34519241686736885
107 0.4592733756958859
108 0.4790448721696481
109 0.38479079194628923
110 0.6304309995772241
111 0.5423775945948284
112 0.632155774778391
113 0.5028498545372513
114 0.5149524087715496
115 0.573338924311016
116 0.48085045271756366
117 0.5397317510442149
118 0.4446060546017235
119 0.42199446116876616
120 0.3247443965532287
121 0.40929194084632886
122 0.3472223274457987
123 0.379529816288413
124 0.44155785879997633
125 0.48382201145073717
126 0.4801634956699576
127 0.3434428357039667
128 0.25454943791558143
129 0.4695700743811987
130 0.49212688066540833
131 0.37667210223855685
132 0.45839305145344367
133 0.32908109497414034
134 0.46842395347719096
135 0.3535920966092635
136 0.26849228056355506
137 0.32239427289202677
138 0.25035386434425827
139 0.20278573436441735
140 0.10972217465983118
141 0.12213306667995627
142 0.20232312216957396
143 0.27654154255990315
144 0.1973714562871958
145 0.2623994441990479
146 0.3869578140544175
147 0.41172530484745873
148 0.4372210128845319
149 0.4198489293028828
150 0.32923350968749077
151 0.31629061895137955
152 0.31062799810409514
153 0.48064557496180993
154 0.43768559549727104
155 0.5170844942342425
156 0.40165580725896977
157 0.3720801277030636
158 0.4635067506373111
159 0.6157644237114908
160 0.3987334176121821
161 0.4392631205733568
162 0.6025632855671986
163 0.5107966942174667
164 0.478231756329579
165 0.5087345344881352
166 0.6763672287964166
167 0.6894730700906004
168 0.5918152863836971
169 0.6880834317527641
170 0.5713796814040447
171 0.5918224012464156
172 0.5225115680339827
173 0.612088800933133
174 0.6435619334090451
175 0.5143736348662492
176 0.39261406223163303
177 0.3569606532184345
178 0.5543709838175686
179 0.47197997956868093
180 0.6096302506967912
181 0.43283959368649166
182 0.3773794633996323
183 0.41215123014214283
184 0.41962668817257087
185 0.3426873301751832
186 0.3846674112828166
187 0.40227587130135317
188 0.426568341205488
189 0.45866325737432073
190 0.32467267745077866
191 0.3992626647391381
192 0.4553499566119394
193 0.41139879702188165
194 0.455938233377709
195 0.42368367893426023
196 0.3998411603683915
197 0.36205872000897493
198 0.3358985988589784
199 0.4321084832823094
200 0.4352968584886643
201 0.3725609269879036
202 0.4622952044253884
203 0.5328155611475388
204 0.3046663637824558
205 0.3804221733835918
206 0.488548184483852
207 0.4411270173756445
208 0.4847226811879281
209 0.4279060217368026
210 0.49811365554464915
211 0.6540757889866952
212 0.6857824176852665
213 0.6638378898751816
214 0.5925013054173114
215 0.6731879778961166
216 0.6714712483634651
217 0.5809914042114644
218 0.5224546321162231
219 0.7213956327172244
220 0.5276079900957716
221 0.4936861594592643
222 0.6275262329893261
223 0.5459162859912
224 0.6544167622298898
225 0.6693359641399945
226 0.6278942571979367
227 0.3925451238808792
228 0.416391037391104
229 0.5018908583197884
230 0.30803182374717486
231 0.23311077249536358
232 0.17248052652863105
233 0.4049408801255982
234 0.5165387607629105
235 0.5123455968199245
236 0.49821165738749756
