1 0.3887821434607202
4 0.3351917121874098
7 0.3049847956741211
24 0.369676625475252
25 0.35061484418162636
27 0.3362174274790269
38 0.3946398767619494
42 0.45106640894384376
44 0.44452828029087
47 0.40406889741949875
50 0.3885085184247275
59 0.4428951021222626
61 0.5564002330210827
64 0.45270851360642034
68 0.5441008400018981
78 0.5844159174135082
85 0.3888838949267379
91 0.5218586490109075
97 0.5955995591567693
98 0.5892235397929038
100 0.5422517552194804
108 0.4790448721696481
114 0.5149524087715496
118 0.4446060546017235
120 0.3247443965532287
121 0.40929194084632886
126 0.4801634956699576
134 0.46842395347719096
140 0.10972217465983118
143 0.27654154255990315
144 0.1973714562871958
153 0.48064557496180993
156 0.40165580725896977
157 0.3720801277030636
164 0.478231756329579
167 0.6894730700906004
176 0.39261406223163303
188 0.426568341205488
191 0.3992626647391381
194 0.455938233377709
198 0.3358985988589784
206 0.488548184483852
209 0.4279060217368026
210 0.49811365554464915
211 0.6540757889866952
212 0.6857824176852665
224 0.6544167622298898
228 0.416391037391104
230 0.30803182374717486
237 0.5089191723030237
239 0.417119583708933
243 0.2229044355561069
251 0.2370442106612878
256 0.461778898240568
257 0.4026051394303598
260 0.44458377093551266
262 0.4035926105323872
269 0.47669991913438986
277 0.5224173837323736
290 0.6448443369112081
292 0.668903475042374
293 0.6838686956231572
308 0.3919657957055171
313 0.1697439613807955
316 0.35429116514813686
317 0.2692535900148188
324 0.4049737208305001
337 0.5994772668178548
340 0.4314086714133239
352 0.5135871071007723
384 0.6828452441071248
386 0.633092529644
392 0.6388217159892482
398 0.4235087980181162
401 0.5122374495816467
402 0.4545652722150686
403 0.4592169741531145
404 0.44511713241761947
407 0.5054224497659213
408 0.388586912002885
411 0.6197102940559379
413 0.4571078898655857
414 0.38728079362216716
425 0.6511140266397507
428 0.5495641110259604
432 0.45804609512547506
433 0.5834281239189572
435 0.3501961195425598
436 0.35768626211358256
439 0.4447640914110206
450 0.5028338421475135
452 0.37914689612613744
457 0.3773925094548175
462 0.46032392517612697
465 0.5109438301316807
471 0.7481623856162799
472 0.7217069029646193
477 0.7405047799552517
484 0.55685755139766
485 0.6197467340157896
494 0.8819594929790574
500 0.372043943770372
502 0.5255976924145689
518 0.4817087561481898
520 0.6559006124131265
525 0.5964950824056928
529 0.76857468086092
530 0.6289815457020657
543 0.5550113620766685
548 0.6460045585179977
552 0.777111859641332
555 0.6813411727154309
559 0.8698399749365927
576 0.6647858905452527
580 0.8612181506271764
581 0.8757272674637979
584 0.7441067187323313
585 0.8178673178139305
