1 0.4864781466487373
11 0.7550422158587445
12 0.30940957902381405
14 0.5963939461382869
16 0.5155903422954701
20 0.37620729489018284
22 0.5199881897678916
27 0.4170556482798106
31 0.4617243056667422
32 0.6842651987256478
34 0.43607473772153593
35 0.3014893108133579
36 0.6431080721152334
37 0.4840561037077569
41 0.4604160274453537
42 0.3610712653945254
44 0.5267731542071579
46 0.4659238171601736
49 0.6812426271455838
51 0.5733315652957384
52 0.2153790591653413
53 0.5893739730838926
61 0.4527165463194272
63 0.7167225586045405
65 0.7542420330106008
68 0.6164069101671665
69 0.38056843280886227
73 0.39350295508094074
76 0.47976991700532556
77 0.5048843551561373
79 0.6642015773903169
85 0.4834442898894654
86 0.6906816146345206
87 0.5056443538206054
89 0.44511543104797097
90 0.6959181521777921
91 0.5815516987403743
92 0.36059545741756616
93 0.5516064064570836
95 0.44072429680579517
96 0.45150087012665435
99 0.5796258581853737
100 0.7125414850359028
102 0.3520404656024636
104 0.18560789743516234
105 0.5760775326810653
108 0.47392485076930024
109 0.09537433271016685
110 0.624980725909394
111 0.8612359607996297
112 0.3449273116701033
113 0.572783351097927
116 0.5243873268912927
122 0.3633482324767952
127 0.4027504894509301
131 0.6254213417016125
142 0.44725279472480056
144 0.4067072847196842
150 0.3845790706953089
154 0.6377005685628809
157 0.4162707843229296
162 0.6108179330932314
163 0.3896001028074675
169 0.6804319747550392
174 0.42566087944233916
176 0.6368444669960235
180 0.5779841727650774
183 0.5407120313644954
184 0.4207605293432057
187 0.6900834670485524
193 0.5844531208318612
195 0.5660944289217699
199 0.5223547318616801
204 0.5753636955202072
205 0.5310053823692459
207 0.4748054631156038
209 0.5610549077598125
210 0.3713911941254233
213 0.8094403192797457
215 0.5452055423188209
218 0.607084999931319
221 0.4541673972539427
223 0.7347788242644239
224 0.40278231620910426
225 0.6608483643602832
226 0.45055916168271526
228 0.6550165459403214
234 0.320484415102946
236 0.4339694305035678
237 0.7145082877543104
239 0.36676069004928036
240 0.36545633334080474
243 0.33821790275938535
244 0.8035537803472995
248 0.40470649224781263
251 0.43691143459907683
253 0.4884589337162228
254 0.7232651957746968
260 0.7029464945577923
262 0.5866368946500379
265 0.8314544011546736
271 0.6051607363391712
272 0.4086605748991749
281 0.5877597770722999
282 0.4166345745535692
284 0.47761982341732945
287 0.7392794378896373
291 0.5628425578439188
292 0.5015721036893926
293 0.5472462192133815
295 0.7653001874235741
297 0.2801919109342155
298 0.6975913325902973
299 0.3848177472518058
301 0.5871141300011053
303 0.49490156407647773
304 0.6481356117025707
313 0.5311901210775282
316 0.5694776889193579
318 0.4772241522492074
320 0.3100311878544658
323 0.6691862716771456
324 0.443816447949449
325 0.4820854322652777
