0 0.540391179044985
1 0.4864781466487373
2 0.7374547882448312
3 0.29622520681419356
4 0.5044370083294171
5 0.45405752952974493
6 0.5789160781240891
7 0.4316024819522825
8 0.6842194746070693
9 0.346216494918587
11 0.7550422158587445
12 0.30940957902381405
13 0.6799124800234629
14 0.5963939461382869
15 0.5987705773428453
16 0.5155903422954701
18 0.5670558536829637
19 0.5420467003628654
21 0.5099525681118425
22 0.5199881897678916
24 0.6431688374287078
25 0.4884471336404842
26 0.5648351312415256
27 0.4170556482798106
29 0.5872740864320635
30 0.40165212420344915
31 0.4617243056667422
32 0.6842651987256478
36 0.6431080721152334
37 0.4840561037077569
38 0.4438611252256122
40 0.6362042337838396
41 0.4604160274453537
42 0.3610712653945254
43 0.4661134230087468
45 0.5414897685804216
48 0.4976054552933398
50 0.36797586208881033
51 0.5733315652957384
52 0.2153790591653413
53 0.5893739730838926
54 0.7957922840030119
56 0.6012951006710452
57 0.5226455903301489
58 0.5288443588560884
59 0.47505058781080417
60 0.5760062698737385
61 0.4527165463194272
62 0.6102382333953696
63 0.7167225586045405
64 0.3778609892979765
65 0.7542420330106008
67 0.44074885191054447
68 0.6164069101671665
69 0.38056843280886227
70 0.616234188911815
71 0.5293924614657023
72 0.5336058384970752
74 0.500013893107416
75 0.5499915578822927
76 0.47976991700532556
77 0.5048843551561373
79 0.6642015773903169
80 0.28362379321227266
82 0.49489723722791773
83 0.41683534708380543
86 0.6906816146345206
87 0.5056443538206054
88 0.5115058536105459
89 0.44511543104797097
90 0.6959181521777921
91 0.5815516987403743
92 0.36059545741756616
93 0.5516064064570836
94 0.5170302280422262
95 0.44072429680579517
96 0.45150087012665435
98 0.49335375503526135
99 0.5796258581853737
100 0.7125414850359028
101 0.6781628146009203
104 0.18560789743516234
105 0.5760775326810653
106 0.5851958932780731
108 0.47392485076930024
109 0.09537433271016685
110 0.624980725909394
111 0.8612359607996297
113 0.572783351097927
114 0.49524052261277507
116 0.5243873268912927
117 0.42613747687769976
118 0.9224107217099221
119 0.2516895222196601
120 0.5485642050397047
121 0.6077454039204104
125 0.5659181427943034
126 0.5495904601671339
127 0.4027504894509301
128 0.7640642344035329
129 0.3713619175596707
130 0.46923508800196256
131 0.6254213417016125
133 0.5459863984200795
134 0.49129802654315524
135 0.33448061099988896
138 0.6966753040339988
139 0.38563688955444214
140 0.40742498312454806
141 0.5852535023722885
142 0.44725279472480056
143 0.5104217614071908
144 0.4067072847196842
145 0.6181193239412672
146 0.46012731089165776
147 0.5187787732978255
148 0.49005157543750855
149 0.7448757631711045
150 0.3845790706953089
151 0.5367951148747164
152 0.48279698362433054
153 0.31238078755135695
155 0.8171755327071267
156 0.459998105545023
157 0.4162707843229296
158 0.4418246407606774
159 0.4345044693678589
160 0.7148340654497582
161 0.44573438959616535
162 0.6108179330932314
163 0.3896001028074675
164 0.6895239468306096
165 0.45269190710453966
167 0.2611835253037919
168 0.5835231132092394
169 0.6804319747550392
171 0.6275545234413532
173 0.6860651897679053
175 0.3968696698365001
177 0.5426743154336322
179 0.3665374120300095
180 0.5779841727650774
181 0.5917027437760961
183 0.5407120313644954
184 0.4207605293432057
186 0.6099090868603616
187 0.6900834670485524
188 0.48139742114195067
189 0.6679368462999553
190 0.33778582438071325
191 0.4820463367177788
192 0.4199732896764318
193 0.5844531208318612
194 0.5606964402432384
195 0.5660944289217699
196 0.4492688392046454
198 0.7336819417079631
199 0.5223547318616801
200 0.3638665170619205
201 0.47102606368403943
202 0.5492053204609286
203 0.5271342726530542
204 0.5753636955202072
205 0.5310053823692459
206 0.6328921198797143
208 0.5116419360897803
210 0.3713911941254233
211 0.5424686204350433
212 0.5534403105519246
213 0.8094403192797457
217 0.598063152626043
218 0.607084999931319
219 0.5116899746159695
220 0.6030500020572537
222 0.33622034826145514
225 0.6608483643602832
226 0.45055916168271526
227 0.463078039619384
228 0.6550165459403214
229 0.2565007760014233
230 0.4980079571732088
234 0.320484415102946
235 0.7147227065263496
236 0.4339694305035678
237 0.7145082877543104
238 0.6500453057862784
239 0.36676069004928036
240 0.36545633334080474
241 0.4825275768214219
242 0.851005604098135
244 0.8035537803472995
246 0.6035032368936165
247 0.44759158345922173
248 0.40470649224781263
249 0.6964596873096752
250 0.3355447543178461
252 0.4678734609891015
253 0.4884589337162228
254 0.7232651957746968
255 0.44393634356007755
256 0.5397853917130502
257 0.36292030978588735
258 0.7244999603406203
259 0.30144837790932233
260 0.7029464945577923
261 0.49116775928441997
262 0.5866368946500379
263 0.7103857613248703
264 0.1748517319850885
265 0.8314544011546736
266 0.402043072085129
267 0.489949687180942
268 0.4087681807019843
269 0.6956976070747429
270 0.475746622464971
271 0.6051607363391712
272 0.4086605748991749
273 0.5309255640547642
274 0.6378815562170215
276 0.5198714631705916
277 0.3198440000522632
278 0.6474956507029828
279 0.5558168499032567
280 0.5629029892169256
282 0.4166345745535692
284 0.47761982341732945
285 0.5458526463765152
286 0.28357406225580384
287 0.7392794378896373
288 0.6644652068970045
289 0.41913768607190405
290 0.5855149172193503
292 0.5015721036893926
293 0.5472462192133815
295 0.7653001874235741
296 0.7243086185803417
297 0.2801919109342155
299 0.3848177472518058
300 0.42184298291091
301 0.5871141300011053
302 0.7031795828777527
303 0.49490156407647773
304 0.6481356117025707
305 0.41472091808503514
306 0.5433092252333677
307 0.4583576540925891
308 0.605372096657076
311 0.4974492504432423
313 0.5311901210775282
315 0.30705266852653607
317 0.6971873848922592
318 0.4772241522492074
319 0.5093553328665616
321 0.628544018687467
322 0.49958339399447577
323 0.6691862716771456
325 0.4820854322652777
326 0.3833059510991651
328 0.6610910437277814
329 0.4871552624196951
330 0.17937615511051916
332 0.45648137586912
333 0.7834032291314371
334 0.2653947081818693
335 0.34210897370643034
336 0.7671979759297102
337 0.5915535781114608
339 0.3691063645927969
340 0.45841551064469915
341 0.4907714094139434
342 0.545080890161521
344 0.6985092939089184
345 0.5250221694390168
346 0.6066516922361188
347 0.3692120540261114
348 0.5429287639806915
349 0.5013201658086718
350 0.5654298791047527
353 0.6394550912706773
354 0.4648871447030273
355 0.31360125155262414
356 0.6541104813733756
357 0.22276230977903214
359 0.597710748042014
360 0.5295121718245688
361 0.5572959069079908
362 0.7288789610410022
363 0.48400999848548765
364 0.40216183846390835
366 0.5327159081914593
367 0.3206785628606701
368 0.7346627787615874
369 0.35256272511432807
371 0.4107691076679533
372 0.672818546797057
373 0.5207667978069466
374 0.5013497317299693
375 0.41687955216024114
377 0.47236782127685767
378 0.6133549191858552
379 0.495536192670749
380 0.48216341541709656
381 0.5572633242254355
382 0.51377478081202
383 0.41328129050928347
384 0.6047488329512631
385 0.6114844835108454
386 0.48682662437425245
387 0.44636613201400527
388 0.580846835932572
389 0.6198166201104007
390 0.43132508443210643
391 0.5082717122786681
392 0.47241809793403267
393 0.6130376580282314
394 0.6088396462195581
396 0.6830904809848104
397 0.4622151850328118
398 0.5683160671611066
399 0.32697203407827713
400 0.4815359809507394
401 0.5505867174244982
403 0.63722784544989
404 0.5112141589114894
405 0.49499535886711554
406 0.635666058758611
407 0.35779464020023866
408 0.49998872709916564
409 0.4596528075648481
410 0.47624838872399716
411 0.6359844703116854
412 0.4101218085570078
413 0.7051886783738698
414 0.27704973010101963
415 0.3997613556276325
416 0.7320113652640761
417 0.4377804098301863
418 0.6042937956025565
419 0.6274753410926743
420 0.44940238785041736
421 0.6001825210969228
424 0.6237469229056204
425 0.4343670781885051
426 0.7038868422795165
427 0.39164201819241257
428 0.5684938348134064
429 0.5534797172804417
430 0.4698573852322897
431 0.35457849732688174
432 0.6208154789769078
433 0.49513105140026176
434 0.7070550991595923
435 0.4689836471379281
436 0.6270912086854724
438 0.3399985688208485
