5 0.45405752952974493
7 0.4316024819522825
17 0.4925816967794352
20 0.37620729489018284
23 0.6254113452812463
30 0.40165212420344915
31 0.4617243056667422
33 0.7641783938637299
53 0.5893739730838926
54 0.7957922840030119
69 0.38056843280886227
79 0.6642015773903169
82 0.49489723722791773
84 0.5609321089358935
94 0.5170302280422262
109 0.09537433271016685
117 0.42613747687769976
118 0.9224107217099221
141 0.5852535023722885
153 0.31238078755135695
157 0.4162707843229296
159 0.4345044693678589
169 0.6804319747550392
170 0.5807041468906988
172 0.4276720095567333
177 0.5426743154336322
190 0.33778582438071325
193 0.5844531208318612
196 0.4492688392046454
197 0.4668600079716902
198 0.7336819417079631
199 0.5223547318616801
200 0.3638665170619205
213 0.8094403192797457
214 0.2996854084106047
225 0.6608483643602832
228 0.6550165459403214
235 0.7147227065263496
238 0.6500453057862784
250 0.3355447543178461
253 0.4884589337162228
255 0.44393634356007755
256 0.5397853917130502
257 0.36292030978588735
260 0.7029464945577923
263 0.7103857613248703
271 0.6051607363391712
272 0.4086605748991749
290 0.5855149172193503
291 0.5628425578439188
293 0.5472462192133815
302 0.7031795828777527
309 0.5727277761863342
311 0.4974492504432423
313 0.5311901210775282
317 0.6971873848922592
319 0.5093553328665616
324 0.443816447949449
328 0.6610910437277814
329 0.4871552624196951
335 0.34210897370643034
340 0.45841551064469915
348 0.5429287639806915
350 0.5654298791047527
353 0.6394550912706773
358 0.6427634701445557
359 0.597710748042014
366 0.5327159081914593
373 0.5207667978069466
375 0.41687955216024114
377 0.47236782127685767
383 0.41328129050928347
388 0.580846835932572
390 0.43132508443210643
392 0.47241809793403267
394 0.6088396462195581
399 0.32697203407827713
406 0.635666058758611
408 0.49998872709916564
410 0.47624838872399716
416 0.7320113652640761
418 0.6042937956025565
419 0.6274753410926743
422 0.4566243009687959
429 0.5534797172804417
430 0.4698573852322897
435 0.4689836471379281
437 0.6588498385704602
438 0.3399985688208485
440 0.32047597061849975
447 0.6135535464598979
448 0.4359559255481149
458 0.4977118374333532
460 0.2361885041956709
462 0.5737546563516573
463 0.41382700727873184
464 0.6254110901453334
466 0.5083733683955979
475 0.42889599689326047
476 0.6357118376325889
478 0.03598114978980804
479 0.830545070799236
481 0.597896308187385
487 0.2635429446872915
495 0.6925943933139143
498 0.5368607940317153
500 0.44627839954294163
508 0.40051966875929923
513 0.4119328731830415
518 0.5776048907117679
523 0.5607403853425201
526 0.31976702270850116
527 0.6404657123071367
532 0.4046397407929018
539 0.6605839786829264
560 0.5094582592627814
563 0.5672919717559383
581 0.3320929904705522
584 0.8131335217733173
586 0.5318832512874246
594 0.4630512199450669
595 0.49883199898717645
596 0.4709110735404318
597 0.4976769127576538
604 0.3175422614972103
606 0.6416106819437076
611 0.5984638730249712
618 0.4521444848358711
623 0.2770483016651786
627 0.4668389774413221
628 0.7388260687177417
639 0.3303390084371895
640 0.5742408487087124
643 0.3710310577174914
646 0.5234203303705832
650 0.7047609100438812
652 0.5464703292096061
656 0.3700196652460387
669 0.4590746041753633
682 0.385212523827075
683 0.6197798707084791
687 0.5098446648504228
688 0.49792337178680734
692 0.47869229124284646
699 0.7475321241087919
700 0.5222947091969224
703 0.3544567948293484
704 0.39499456976027225
712 0.37374377311906526
715 0.4309766772299478
718 0.34171091465186937
734 0.6873297620213564
738 0.7310704402582515
740 0.1502986965844411
743 0.5816586636928716
748 0.43981762464885643
749 0.5886868786182675
757 0.21794917892351903
764 0.4210440958237795
765 0.7054263513629612
769 0.47085276309417934
770 0.5493784334927277
776 0.5994557235199754
785 0.6830910573760205
806 0.5477243556169495
809 0.5608394093759898
810 0.6823353619343593
811 0.5287002805935724
814 0.43265492235430847
815 0.43100037362529103
816 0.543527247286299
817 0.3479675655279775
820 0.7657275501141482
827 0.36649210726204734
828 0.6437000914187058
832 0.6885151736910888
837 0.6713342345443547
838 0.4111817172864478
842 0.42078684548031675
843 0.35698945760529976
854 0.6978367031424467
856 0.610578900686581
859 0.35786402814411267
865 0.5163449081312038
871 0.3012733212223861
872 0.7758730571913233
876 0.5806525294467151
882 0.7552197711805496
883 0.47627777882857086
885 0.36213232751543695
892 0.7139788487188811
904 0.1993170405650216
905 0.5303639251465514
910 0.5114191453509709
912 0.4230171731569346
914 0.6030674671767985
916 0.752499187523348
920 0.622483089927079
921 0.6245428306998306
922 0.4350655325989398
927 0.37017991932724925
928 0.6828092888323494
931 0.6794476014414674
935 0.40707282617239626
941 0.5426355606332265
966 0.9099127801590099
967 0.33932699979048
969 0.39798288050223973
971 0.5139692377681762
974 0.7508331358657754
975 0.3657896351453467
981 0.6717819190991992
982 0.5318400684651908
986 0.5857868184309106
990 0.7509187697330636
994 0.5350806935137277
995 0.630856777093656
1004 0.44224365820095296
1005 0.519961372097193
1007 0.5420854072853464
1009 0.27482359436109455
1010 0.7415099642155002
1012 0.5537996444370368
1013 0.6825877711425902
1026 0.4919645756142618
1033 0.7155737733786912
1036 0.578834794668734
1052 0.618046763275008
1062 0.7259410736379088
1068 0.4262105963152452
1069 0.6797822214035434
1070 0.5621710316139088
1073 0.5973198982356832
1078 0.46819733795118174
1082 0.4605588559657551
1084 0.5154604215463962
1087 0.5506667650491204
1089 0.5138035838357766
1099 0.7120774498597365
1101 0.5569806841639792
1103 0.5897706563129435
1106 0.4865597133002966
1107 0.6156093880294601
1112 0.2571105817271008
1128 0.5371831233859526
1131 0.4744395819912884
1134 0.5165455849606655
1152 0.5337276869767725
1157 0.6097939826515388
1161 0.26985322578886844
1163 0.6721842154520552
1165 0.5383417756593297
1171 0.46771438103112506
1179 0.5274727079858108
1186 0.6888702782033976
1187 0.5968878868589138
1192 0.6797579452095274
1197 0.6034779137374722
1199 0.4631861073114078
1202 0.29791449403551307
1213 0.4105471285832932
1215 0.6055875673879724
1231 0.364096077276759
1232 0.9022738897382612
1234 0.43792810263365956
1263 0.5563726091936879
1265 0.6335932463821004
1271 0.40411743900626196
1282 0.39752044585126084
1289 0.4182379746344092
1293 0.4133331824336676
1303 0.8162660611802671
1304 0.2597123596391603
1310 0.34560893874542076
1317 0.39315925750007197
1318 0.8055663574633899
1328 0.5158135467766476
1329 0.5097951117153424
1332 0.6436016943250802
1340 0.7459869980669916
1359 0.4978344709560296
1364 0.674545823107456
1366 0.6965971632923872
1382 0.5131328566608746
1387 0.7220958445320493
1404 0.561541034998086
1406 0.3455632384156564
1410 0.42621332881493973
1411 0.33327634077979384
1416 0.4188105780532885
1417 0.6625005401443653
