0 0.540391179044985
1 0.4864781466487373
2 0.7374547882448312
3 0.29622520681419356
4 0.5044370083294171
6 0.5789160781240891
8 0.6842194746070693
10 0.3346493334637747
11 0.7550422158587445
13 0.6799124800234629
14 0.5963939461382869
15 0.5987705773428453
17 0.4925816967794352
19 0.5420467003628654
21 0.5099525681118425
23 0.6254113452812463
27 0.4170556482798106
28 0.5171030804265887
30 0.40165212420344915
31 0.4617243056667422
32 0.6842651987256478
33 0.7641783938637299
35 0.3014893108133579
36 0.6431080721152334
38 0.4438611252256122
41 0.4604160274453537
42 0.3610712653945254
43 0.4661134230087468
45 0.5414897685804216
46 0.4659238171601736
47 0.560533919876969
48 0.4976054552933398
49 0.6812426271455838
53 0.5893739730838926
54 0.7957922840030119
58 0.5288443588560884
60 0.5760062698737385
62 0.6102382333953696
63 0.7167225586045405
64 0.3778609892979765
65 0.7542420330106008
68 0.6164069101671665
72 0.5336058384970752
76 0.47976991700532556
79 0.6642015773903169
81 0.6365623725575312
82 0.49489723722791773
83 0.41683534708380543
84 0.5609321089358935
86 0.6906816146345206
88 0.5115058536105459
89 0.44511543104797097
90 0.6959181521777921
91 0.5815516987403743
92 0.36059545741756616
96 0.45150087012665435
97 0.5903709402005225
98 0.49335375503526135
100 0.7125414850359028
102 0.3520404656024636
104 0.18560789743516234
109 0.09537433271016685
110 0.624980725909394
112 0.3449273116701033
113 0.572783351097927
114 0.49524052261277507
117 0.42613747687769976
119 0.2516895222196601
120 0.5485642050397047
121 0.6077454039204104
122 0.3633482324767952
126 0.5495904601671339
127 0.4027504894509301
128 0.7640642344035329
130 0.46923508800196256
131 0.6254213417016125
132 0.5000911781583225
134 0.49129802654315524
135 0.33448061099988896
138 0.6966753040339988
139 0.38563688955444214
141 0.5852535023722885
142 0.44725279472480056
143 0.5104217614071908
144 0.4067072847196842
145 0.6181193239412672
146 0.46012731089165776
149 0.7448757631711045
150 0.3845790706953089
152 0.48279698362433054
153 0.31238078755135695
155 0.8171755327071267
156 0.459998105545023
157 0.4162707843229296
159 0.4345044693678589
161 0.44573438959616535
164 0.6895239468306096
165 0.45269190710453966
167 0.2611835253037919
171 0.6275545234413532
172 0.4276720095567333
173 0.6860651897679053
174 0.42566087944233916
175 0.3968696698365001
177 0.5426743154336322
178 0.5015506930974204
179 0.3665374120300095
180 0.5779841727650774
182 0.35020893427804295
183 0.5407120313644954
190 0.33778582438071325
191 0.4820463367177788
192 0.4199732896764318
193 0.5844531208318612
194 0.5606964402432384
195 0.5660944289217699
196 0.4492688392046454
198 0.7336819417079631
200 0.3638665170619205
202 0.5492053204609286
204 0.5753636955202072
206 0.6328921198797143
207 0.4748054631156038
211 0.5424686204350433
212 0.5534403105519246
213 0.8094403192797457
214 0.2996854084106047
215 0.5452055423188209
216 0.5283980019319686
218 0.607084999931319
219 0.5116899746159695
220 0.6030500020572537
221 0.4541673972539427
222 0.33622034826145514
224 0.40278231620910426
227 0.463078039619384
228 0.6550165459403214
229 0.2565007760014233
231 0.5215420546289419
234 0.320484415102946
237 0.7145082877543104
238 0.6500453057862784
240 0.36545633334080474
241 0.4825275768214219
243 0.33821790275938535
247 0.44759158345922173
248 0.40470649224781263
249 0.6964596873096752
251 0.43691143459907683
252 0.4678734609891015
254 0.7232651957746968
255 0.44393634356007755
258 0.7244999603406203
259 0.30144837790932233
261 0.49116775928441997
265 0.8314544011546736
268 0.4087681807019843
270 0.475746622464971
271 0.6051607363391712
273 0.5309255640547642
278 0.6474956507029828
280 0.5629029892169256
281 0.5877597770722999
282 0.4166345745535692
283 0.48960240757971707
284 0.47761982341732945
286 0.28357406225580384
287 0.7392794378896373
291 0.5628425578439188
292 0.5015721036893926
293 0.5472462192133815
295 0.7653001874235741
296 0.7243086185803417
297 0.2801919109342155
300 0.42184298291091
301 0.5871141300011053
302 0.7031795828777527
303 0.49490156407647773
304 0.6481356117025707
306 0.5433092252333677
307 0.4583576540925891
308 0.605372096657076
312 0.6400590782373813
315 0.30705266852653607
316 0.5694776889193579
317 0.6971873848922592
321 0.628544018687467
322 0.49958339399447577
323 0.6691862716771456
324 0.443816447949449
325 0.4820854322652777
328 0.6610910437277814
333 0.7834032291314371
336 0.7671979759297102
338 0.6826880731573285
340 0.45841551064469915
341 0.4907714094139434
344 0.6985092939089184
345 0.5250221694390168
349 0.5013201658086718
350 0.5654298791047527
351 0.7523139614668106
356 0.6541104813733756
358 0.6427634701445557
359 0.597710748042014
361 0.5572959069079908
362 0.7288789610410022
363 0.48400999848548765
365 0.707886959697462
374 0.5013497317299693
376 0.7567083397224853
378 0.6133549191858552
379 0.495536192670749
382 0.51377478081202
384 0.6047488329512631
385 0.6114844835108454
386 0.48682662437425245
387 0.44636613201400527
389 0.6198166201104007
392 0.47241809793403267
394 0.6088396462195581
395 0.6021125495712465
397 0.4622151850328118
400 0.4815359809507394
402 0.5078285364737744
403 0.63722784544989
404 0.5112141589114894
405 0.49499535886711554
406 0.635666058758611
407 0.35779464020023866
408 0.49998872709916564
409 0.4596528075648481
411 0.6359844703116854
414 0.27704973010101963
415 0.3997613556276325
417 0.4377804098301863
418 0.6042937956025565
419 0.6274753410926743
421 0.6001825210969228
422 0.4566243009687959
424 0.6237469229056204
426 0.7038868422795165
427 0.39164201819241257
428 0.5684938348134064
430 0.4698573852322897
431 0.35457849732688174
432 0.6208154789769078
434 0.7070550991595923
438 0.3399985688208485
440 0.32047597061849975
441 0.5465874454102785
443 0.6627495679243285
444 0.6957073770468877
445 0.6077812976740046
446 0.2305205069404915
448 0.4359559255481149
451 0.4650180488654484
453 0.5052612692052346
454 0.29835641499192694
455 0.6446419972321065
457 0.7168704348678411
458 0.4977118374333532
459 0.5576382497826955
460 0.2361885041956709
461 0.8421606318842235
463 0.41382700727873184
464 0.6254110901453334
465 0.3811923879744785
466 0.5083733683955979
467 0.43141682743874843
468 0.5167609196854591
471 0.5371674966738202
473 0.38704576566066123
474 0.5260207446218765
475 0.42889599689326047
476 0.6357118376325889
479 0.830545070799236
480 0.47250666970341165
482 0.5873972218415662
484 0.32968970726215385
485 0.829401800900575
486 0.5901271476791321
487 0.2635429446872915
488 0.8210999265350578
491 0.629618111646301
492 0.5702194563702312
493 0.5851933182795103
495 0.6925943933139143
496 0.4687763346887315
498 0.5368607940317153
500 0.44627839954294163
501 0.25483644147167245
504 0.3638189494755806
505 0.46320874256709305
506 0.557235590954959
510 0.5078206470171545
511 0.29714949972169635
512 0.7610220544910561
513 0.4119328731830415
514 0.7449511275597316
515 0.5726499767961382
519 0.43142109836386167
523 0.5607403853425201
524 0.49648373437996474
527 0.6404657123071367
528 0.5689052548704281
529 0.562890884229588
532 0.4046397407929018
533 0.4251348337689408
534 0.5305503300722951
535 0.8588250489051398
536 0.31099896356945006
538 0.21100967306139634
541 0.3513455231326072
542 0.8149559059059441
543 0.44121898566960754
544 0.618354128521479
546 0.5329972308266171
548 0.49730150025985337
549 0.3456996153686883
550 0.6648482943034135
551 0.3761209169037619
555 0.31057600258056584
556 0.6910880666941429
559 0.5735777531680388
561 0.3865537215713715
566 0.5397994732139946
567 0.6743275264332408
570 0.6652858096891882
571 0.6333257600203192
572 0.41280697826042945
574 0.2560706373969113
575 0.6739864230113152
576 0.45310398805786717
578 0.638136541981074
580 0.5048569525185852
581 0.3320929904705522
582 0.6256087418307179
583 0.36536142585619347
584 0.8131335217733173
586 0.5318832512874246
587 0.6044999596931822
588 0.5804750400680166
589 0.47944631754529243
591 0.4233509696510158
592 0.4797638890424445
593 0.7453941550717393
594 0.4630512199450669
600 0.31200489781999946
601 0.5670535031757218
604 0.3175422614972103
606 0.6416106819437076
607 0.35483832655142306
612 0.6991169841487042
613 0.46865505519646633
